order_item_id,order_id,product_id,quantity,unit_price
6599,9404,4983,1,59.9
6600,6204,1357,1,19.0
6601,5986,5862,1,129.9
6602,6893,5311,1,179.9
6603,8558,4363,1,520.0
6604,3987,3334,1,109.99
6605,3674,4053,1,70.9
6606,6996,3851,1,146.11
6607,6122,1023,1,169.9
6608,5803,4643,1,22.5
6609,6463,4299,1,209.9
6610,6463,5576,1,209.9
6611,6463,3492,1,207.91
6612,1574,6439,1,149.9
6613,6636,3122,1,250.0
6614,3216,1461,1,105.0
6615,5668,5506,1,149.99
6616,5800,1118,1,85.0
6617,8990,2105,1,15.9
6618,8990,2105,1,15.9
6619,8990,2105,1,15.9
6620,7827,1610,1,59.99
6621,7134,5158,1,168.48
6622,4269,1141,1,179.99
6623,2308,261,1,19.9
6624,2308,4059,1,19.9
6625,479,2278,1,129.9
6626,5085,2403,1,241.1
6627,5085,932,1,143.8
6628,304,6596,1,350.0
6629,4639,5246,1,250.0
6630,1765,365,1,49.99
6631,9775,3271,1,516.59
6632,9635,4302,1,108.0
6633,4574,3186,1,15.9
6634,8974,4182,1,117.7
6635,9152,469,1,89.18
6636,3812,1240,1,19.9
6637,3743,3510,1,65.0
6638,6740,198,1,31.9
6639,6740,198,1,31.9
6640,292,999,1,99.9
6641,9394,1218,1,15.9
6642,3532,4871,1,169.9
6643,8215,1706,1,109.9
6644,426,5901,1,149.9
6645,7459,5977,1,184.0
6646,780,6338,1,59.9
6647,8690,4023,1,169.0
6648,7444,6038,1,74.9
6649,1742,5901,1,149.9
6650,2990,2718,1,42.1
6651,5768,1303,1,149.94
6652,892,4832,1,295.0
6653,1801,2783,1,149.0
6654,9032,2636,1,185.9
6655,1730,565,1,82.8
6656,5602,650,1,109.0
6657,4332,6586,1,369.9
6658,8427,4922,1,164.5
6659,6902,1788,1,16.99
6660,9641,4833,1,139.99
6661,3580,5584,1,39.9
6662,5486,4563,1,630.5
6663,5486,4386,1,71.5
6664,5486,4386,1,71.5
6665,4446,3932,1,79.99
6666,6474,1771,1,13.98
6667,507,6418,1,20.3
6668,8542,2491,1,69.9
6669,9643,1121,1,38.4
6670,9643,1121,1,38.4
6671,9643,1121,1,38.4
6672,9643,1121,1,38.4
6673,8086,1241,1,89.0
6674,6578,5198,1,50.0
6675,2757,3586,1,139.0
6676,7321,6449,1,259.99
6677,5635,4884,1,54.72
6678,8867,3073,1,99.9
6679,3653,6513,1,74.99
6680,5305,4000,1,999.99
6681,3595,2286,1,399.0
6682,395,5511,1,12.67
6683,9162,5207,1,129.99
6684,4838,1331,1,219.99
6685,4663,5453,1,59.0
6686,373,5038,1,89.91
6687,983,6626,1,69.99
6688,3671,6019,1,229.99
6689,6682,3156,1,115.0
6690,9452,6471,1,119.99
6691,9679,1956,1,223.9
6692,8470,4223,1,39.9
6693,2257,4828,1,99.9
6694,9805,3667,1,148.9
6695,6151,4467,1,998.0
6696,7188,5469,1,17.9
6697,1662,5671,1,69.9
6698,8260,1662,1,149.0
6699,5766,3171,1,129.0
6700,4689,171,1,29.9
6701,3177,889,1,29.99
6702,885,417,1,140.0
6703,4341,2433,1,24.99
6704,7103,4353,1,169.99
6705,8521,3606,1,14.9
6706,2907,3717,1,20.9
6707,2866,833,1,125.0
6708,338,3784,1,49.99
6709,1848,6382,1,48.9
6710,4880,5121,1,49.99
6711,7217,4594,1,49.9
6712,8580,1896,1,38.0
6713,4729,611,1,19.9
6714,6140,3515,1,104.9
6715,5242,5304,1,177.0
6716,5250,3704,1,65.97
6717,1170,1765,1,119.8
6718,1170,5723,1,69.9
6719,6116,3625,1,139.0
6720,3601,1197,1,1259.0
6721,6853,1545,1,129.9
6722,8328,2175,1,29.9
6723,5055,2875,1,9.0
6724,5255,620,1,54.99
6725,8526,1662,1,149.0
6726,9587,5005,1,56.99
6727,3007,4888,1,61.9
6728,8700,756,1,889.0
6729,8545,518,1,23.03
6730,5876,2748,1,155.0
6731,5057,5256,1,164.0
6732,2912,6451,1,59.49
6733,6590,5200,1,108.9
6734,7329,4096,1,145.9
6735,4143,5385,1,239.99
6736,5903,5526,1,8.9
6737,5903,5526,1,8.9
6738,8808,4835,1,59.9
6739,6803,640,1,69.9
6740,2081,3001,1,14.9
6741,8904,2755,1,34.9
6742,3190,4182,1,119.9
6743,3190,4182,1,119.9
6744,2724,85,1,28.0
6745,2724,85,1,28.0
6746,2724,85,1,28.0
6747,2724,85,1,28.0
6748,2724,85,1,28.0
6749,5609,5251,1,145.5
6750,8382,1854,1,41.95
6751,8382,1854,1,41.95
6752,1803,6269,1,29.0
6753,9789,1546,1,58.99
6754,9180,3463,1,34.49
6755,7341,876,1,52.99
6756,4435,2739,1,51.9
6757,4467,5697,1,139.0
6758,4461,477,1,59.9
6759,5104,357,1,49.9
6760,4217,4517,1,36.99
6761,8457,5997,1,122.99
6762,5831,564,1,34.0
6763,6340,1662,1,149.99
6764,9291,5824,1,119.0
6765,8110,772,1,27.9
6766,8110,772,1,27.9
6767,3780,715,1,54.4
6768,3551,36,1,24.9
6769,5749,3015,1,89.9
6770,2726,1312,1,55.32
6771,3401,6138,1,179.9
6772,6560,3236,1,199.7
6773,1552,845,1,15.9
6774,1552,845,1,15.9
6775,9014,1795,1,29.9
6776,8436,359,1,199.9
6777,8436,359,1,199.9
6778,8436,359,1,199.9
6779,8436,359,1,199.9
6780,1244,3879,1,59.89
6781,3533,5237,1,69.9
6782,826,5901,1,149.9
6783,1731,2416,1,48.0
6784,993,552,1,37.9
6785,1528,2184,1,29.99
6786,7931,1922,1,86.9
6787,1606,3092,1,72.0
6788,7592,6022,1,39.9
6789,5459,3380,1,21.9
6790,7505,6262,1,27.9
6791,9568,2786,1,79.99
6792,8174,5043,1,83.99
6793,7665,2998,1,99.9
6794,5750,5482,1,98.9
6795,9480,4428,1,590.0
6796,4039,4014,1,55.0
6797,8020,4120,1,699.99
6798,5417,3119,1,44.9
6799,3012,6427,1,85.9
6800,2598,5678,1,49.89
6801,7226,2332,1,169.9
6802,8234,3253,1,109.9
6803,9088,61,1,84.9
6804,6465,5512,1,85.9
6805,2115,1848,1,24.9
6806,8134,3266,1,45.0
6807,5551,916,1,29.0
6808,796,4788,1,110.0
6809,796,4788,1,110.0
6810,9104,6489,1,59.9
6811,9104,6489,1,59.9
6812,85,4304,1,81.99
6813,6903,3859,1,49.9
6814,1532,6673,1,59.0
6815,628,4927,1,289.0
6816,8624,3621,1,250.0
6817,5995,6629,1,65.0
6818,640,2571,1,149.9
6819,2165,2016,1,272.01
6820,4239,752,1,109.9
6821,7932,3329,1,25.9
6822,3613,3792,1,29.65
6823,3613,3792,1,29.65
6824,3613,3792,1,29.65
6825,3613,3792,1,29.65
6826,2464,1165,1,89.9
6827,3590,5007,1,249.99
6828,1236,4204,1,24.9
6829,9582,1598,1,65.0
6830,1275,703,1,45.9
6831,5923,4083,1,125.0
6832,4172,4163,1,61.4
6833,9856,5551,1,109.99
6834,9856,5551,1,109.99
6835,9856,5551,1,109.99
6836,7006,663,1,38.89
6837,7006,2549,1,26.5
6838,4960,3447,1,74.99
6839,1642,5298,1,69.9
6840,8330,2919,1,39.5
6841,9163,4494,1,65.99
6842,8919,1474,1,49.9
6843,8445,5008,1,220.0
6844,5135,5224,1,24.9
6845,9446,4357,1,89.3
6846,9809,3540,1,199.9
6847,2446,6360,1,97.5
6848,2668,5775,1,49.9
6849,4400,6021,1,65.0
6850,9667,985,1,81.9
6851,7872,4598,1,79.9
6852,2922,4717,1,287.7
6853,3737,3687,1,145.99
6854,9912,5500,1,179.0
6855,4813,463,1,99.9
6856,1829,2230,1,29.99
6857,8999,6124,1,530.0
6858,2295,5838,1,129.9
6859,6026,3145,1,400.0
6860,2079,5173,1,79.0
6861,1745,2715,1,69.9
6862,330,4496,1,23.9
6863,5754,6020,1,120.0
6864,7877,2635,1,107.97
6865,8936,3047,1,59.9
6866,1874,2778,1,39.99
6867,5709,1859,1,113.0
6868,6275,3921,1,92.9
6869,4711,1117,1,99.0
6870,8116,3052,1,67.99
6871,3085,2394,1,32.9
6872,4358,3067,1,38.4
6873,4358,3067,1,38.4
6874,4358,3067,1,38.4
6875,6329,187,1,28.13
6876,6596,1977,1,209.0
6877,5491,4097,1,11.9
6878,6229,4475,1,349.0
6879,427,486,1,138.5
6880,6290,3840,1,349.9
6881,4474,4035,1,25.2
6882,701,2235,1,22.99
6883,221,4182,1,109.9
6884,1006,2807,1,13.98
6885,6448,5185,1,35.9
6886,8440,3447,1,68.0
6887,3361,751,1,12.5
6888,5682,1202,1,499.9
6889,7453,3750,1,19.9
6890,1402,5446,1,29.99
6891,829,1225,1,34.2
6892,3284,2015,1,119.0
6893,4190,5976,1,42.0
6894,6562,3184,1,170.0
6895,7000,6345,1,179.49
6896,7706,3475,1,795.0
6897,2453,901,1,15.9
6898,6799,6308,1,36.33
6899,7883,959,1,294.99
6900,9613,6384,1,48.0
6901,8295,3581,1,129.0
6902,6187,4419,1,84.9
6903,3945,5443,1,56.99
6904,1150,3716,1,12.9
6905,7925,4205,1,119.99
6906,9429,5124,1,199.99
6907,6624,5156,1,249.9
6908,4351,1705,1,59.99
6909,4249,6680,1,84.9
6910,9378,4814,1,9.99
6911,7047,1013,1,108.9
6912,9219,3782,1,133.69
6913,5868,5367,1,49.99
6914,6631,80,1,23.9
6915,1022,5990,1,191.0
6916,4873,1703,1,27.99
6917,4873,1703,1,27.99
6918,6762,2544,1,79.0
6919,7608,4147,1,18.17
6920,8560,3407,1,39.0
6921,9796,1999,1,14.6
6922,4213,174,1,99.0
6923,8179,2835,1,109.9
6924,8179,256,1,259.99
6925,469,997,1,78.0
6926,469,997,1,78.0
6927,469,997,1,78.0
6928,987,4557,1,34.0
6929,1683,1953,1,77.9
6930,4061,299,1,129.99
6931,7739,5669,1,59.9
6932,7739,5669,1,59.9
6933,9169,6660,1,84.9
6934,3970,4480,1,19.97
6935,3970,4480,1,19.97
6936,6239,4189,1,78.0
6937,1373,5997,1,122.99
6938,3783,204,1,99.99
6939,3696,5062,1,44.9
6940,6556,3293,1,330.0
6941,4093,3410,1,89.9
6942,5477,6354,1,24.99
6943,5096,1408,1,64.99
6944,4630,3293,1,330.0
6945,8507,413,1,50.9
6946,6779,3830,1,18.8
6947,4373,3151,1,109.9
6948,8449,2843,1,229.99
6949,8653,5919,1,749.0
6950,1594,5712,1,120.0
6951,1594,5712,1,120.0
6952,3809,3424,1,98.0
6953,1548,5048,1,28.0
6954,1548,2708,1,24.9
6955,9800,1713,1,219.0
6956,3845,320,1,143.0
6957,2264,6503,1,88.9
6958,8316,1024,1,139.0
6959,8316,1024,1,139.0
6960,6475,5705,1,169.0
6961,6961,5694,1,49.0
6962,5730,1251,1,69.0
6963,969,5668,1,211.0
6964,7901,59,1,126.99
6965,6065,3572,1,299.9
6966,6205,274,1,167.99
6967,7846,3100,1,37.8
6968,5692,2351,1,303.6
6969,7433,4854,1,279.49
6970,3140,3968,1,15.75
6971,9632,5828,1,898.0
6972,994,2570,1,35.0
6973,7797,1371,1,136.3
6974,1684,1370,1,255.9
6975,1684,1370,1,255.9
6976,7281,6247,1,115.0
6977,2244,296,1,116.5
6978,7856,3647,1,719.0
6979,5792,5197,1,108.0
6980,8471,6157,1,32.9
6981,8471,6157,1,32.9
6982,6579,1812,1,525.0
6983,9580,167,1,15.89
6984,9580,6480,1,91.9
6985,8613,5474,1,99.96
6986,2232,1389,1,93.0
6987,6885,1549,1,52.11
6988,5507,6546,1,107.0
6989,3353,4398,1,49.9
6990,6577,6189,1,26.0
6991,6577,3683,1,26.0
6992,7986,148,1,106.9
6993,4426,2741,1,119.9
6994,1364,1257,1,59.5
6995,2941,3750,1,19.9
6996,257,3228,1,169.9
6997,9662,1654,1,239.99
6998,7220,6059,1,24.95
6999,5311,4927,1,235.9
7000,5311,4927,1,235.9
7001,3275,2988,1,135.0
7002,5365,1864,1,89.9
7003,3841,2909,1,59.99
7004,3841,2909,1,59.99
7005,8163,4997,1,259.99
7006,2875,242,1,30.21
7007,9755,913,1,369.9
7008,349,302,1,89.9
7009,1672,6385,1,349.3
7010,1747,3589,1,54.99
7011,3572,4549,1,177.9
7012,1775,2848,1,14.99
7013,3123,2828,1,49.9
7014,8410,1163,1,19.49
7015,6246,2080,1,49.49
7016,2721,801,1,150.0
7017,8991,2725,1,15.9
7018,2166,299,1,129.99
7019,7230,3905,1,129.77
7020,1001,5053,1,110.0
7021,8967,5401,1,189.99
7022,7748,1564,1,25.0
7023,1205,5893,1,118.58
7024,2318,3347,1,64.9
7025,6360,4740,1,385.0
7026,7271,1899,1,59.9
7027,4442,3081,1,61.0
7028,5201,2577,1,89.0
7029,5357,4147,1,18.99
7030,9845,5125,1,45.0
7031,4975,836,1,37.99
7032,4975,836,1,37.99
7033,4975,836,1,37.99
7034,4975,836,1,37.99
7035,6269,3594,1,10.9
7036,2025,5278,1,79.9
7037,2025,5278,1,79.9
7038,1428,1758,1,96.4
7039,144,2656,1,24.5
7040,2248,605,1,259.0
7041,4033,1870,1,90.0
7042,4210,1922,1,89.9
7043,9016,2823,1,97.9
7044,8816,2196,1,209.99
7045,7088,5969,1,119.9
7046,6253,4108,1,34.9
7047,2636,6474,1,99.9
7048,6981,4247,1,86.0
7049,629,6142,1,14.49
7050,9024,3457,1,49.9
7051,7482,4042,1,46.2
7052,3552,1671,1,109.0
7053,174,2715,1,69.9
7054,4128,1037,1,27.9
7055,6864,5238,1,27.3
7056,9440,5856,1,189.9
7057,8123,3255,1,45.9
7058,232,1572,1,24.99
7059,718,6251,1,69.0
7060,718,6251,1,69.0
7061,9172,3256,1,9.99
7062,7762,1559,1,116.89
7063,4019,5453,1,59.0
7064,9566,2012,1,28.0
7065,3616,6254,1,298.6
7066,8959,126,1,59.9
7067,5812,5153,1,44.9
7068,2977,3339,1,326.16
7069,2868,6096,1,27.9
7070,4889,1715,1,169.9
7071,2393,3443,1,35.9
7072,6749,2300,1,16.2
7073,4089,5642,1,189.0
7074,79,517,1,299.0
7075,8289,501,1,19.99
7076,4916,5257,1,140.0
7077,4916,5257,1,140.0
7078,1271,4906,1,299.9
7079,5556,643,1,17.0
7080,4584,3129,1,49.9
7081,4189,4262,1,320.0
7082,4189,5610,1,150.0
7083,4204,492,1,27.99
7084,6790,5924,1,205.0
7085,9224,6682,1,69.9
7086,2947,5385,1,219.99
7087,6276,5015,1,179.99
7088,9926,6505,1,55.0
7089,9926,6505,1,55.0
7090,9926,6505,1,55.0
7091,9926,6505,1,55.0
7092,2646,3456,1,115.0
7093,2646,3062,1,115.0
7094,9578,4750,1,119.99
7095,7778,2108,1,144.9
7096,9600,3586,1,139.0
7097,5441,591,1,32.99
7098,1098,6559,1,207.0
7099,7668,6273,1,44.5
7100,5297,10,1,610.0
7101,5631,3189,1,780.0
7102,1708,577,1,89.99
7103,8226,3622,1,126.5
7104,7725,5296,1,12.98
7105,5837,5620,1,209.99
7106,7890,6257,1,99.0
7107,2029,3126,1,59.9
7108,9579,2703,1,110.0
7109,3831,3720,1,16.9
7110,3831,3720,1,16.9
7111,8988,1437,1,74.67
7112,9337,5850,1,46.9
7113,6376,331,1,199.99
7114,8492,3763,1,39.9
7115,4908,169,1,59.99
7116,6410,3052,1,74.99
7117,9011,1406,1,97.07
7118,4049,1002,1,49.0
7119,4049,1002,1,49.0
7120,5341,2951,1,288.92
7121,1255,1240,1,19.9
7122,8115,3593,1,129.49
7123,5505,2612,1,26.9
7124,5505,2612,1,26.9
7125,5505,2612,1,26.9
7126,5505,2612,1,26.9
7127,1711,4321,1,251.9
7128,8785,4902,1,49.9
7129,4717,918,1,39.9
7130,9574,2915,1,90.0
7131,5658,463,1,99.9
7132,924,3691,1,229.9
7133,1343,3425,1,99.9
7134,6931,6566,1,1158.25
7135,5070,4153,1,149.0
7136,5070,4153,1,149.0
7137,9450,150,1,649.0
7138,7558,1245,1,29.99
7139,433,5575,1,31.25
7140,433,5575,1,31.25
7141,433,5575,1,31.25
7142,433,5575,1,31.25
7143,3141,6006,1,63.99
7144,8132,3223,1,11.98
7145,7044,526,1,124.9
7146,9729,2643,1,119.39
7147,3491,4419,1,99.0
7148,6131,1634,1,32.99
7149,2314,3098,1,19.9
7150,2327,1056,1,150.0
7151,2327,1056,1,150.0
7152,5848,621,1,247.9
7153,3389,5388,1,110.0
7154,7456,2828,1,59.9
7155,2833,6083,1,35.9
7156,3633,5762,1,125.0
7157,6552,2828,1,53.9
7158,6552,2828,1,53.9
7159,6552,2828,1,53.9
7160,6552,2828,1,53.9
7161,6552,2828,1,53.9
7162,4542,1435,1,26.5
7163,7259,3103,1,45.9
7164,990,4095,1,89.0
7165,4398,1628,1,279.99
7166,1980,6397,1,460.0
7167,6852,3344,1,17.89
7168,7984,5541,1,97.49
7169,2151,1390,1,79.9
7170,4833,283,1,57.89
7171,5276,4034,1,349.99
7172,4393,1384,1,16.9
7173,1302,1512,1,124.0
7174,1898,4640,1,34.98
7175,7350,3207,1,289.0
7176,2676,5924,1,205.0
7177,6469,5431,1,99.99
7178,8257,5147,1,159.94
7179,2162,3819,1,29.9
7180,384,2587,1,104.9
7181,5321,3265,1,149.0
7182,6294,3657,1,281.9
7183,1296,5288,1,74.9
7184,1724,6013,1,499.9
7185,4550,463,1,99.9
7186,9257,5051,1,219.9
7187,3736,800,1,123.9
7188,3092,1034,1,199.9
7189,3092,624,1,169.9
7190,3092,461,1,254.9
7191,7255,5643,1,99.9
7192,1783,6563,1,129.99
7193,1783,6563,1,129.99
7194,4425,535,1,115.0
7195,523,5802,1,24.99
7196,6821,4600,1,40.0
7197,4477,5308,1,84.89
7198,2437,2663,1,89.9
7199,8973,6456,1,19.99
7200,8973,6456,1,19.99
7201,4891,5097,1,37.9
7202,598,2230,1,39.99
7203,1651,1570,1,43.99
7204,1651,1570,1,43.99
7205,2573,5188,1,383.5
7206,4030,192,1,23.0
7207,4030,192,1,23.0
7208,4030,192,1,23.0
7209,4030,192,1,23.0
7210,4576,1955,1,64.9
7211,94,6630,1,46.9
7212,9614,2792,1,150.0
7213,8404,2332,1,169.9
7214,6195,3206,1,79.9
7215,6546,5765,1,109.0
7216,2139,6007,1,349.9
7217,7146,4062,1,125.9
7218,5315,1838,1,29.9
7219,5315,1269,1,29.9
7220,734,3047,1,61.9
7221,8737,1437,1,54.99
7222,8737,3407,1,39.0
7223,3314,2337,1,124.0
7224,4900,3598,1,56.9
7225,9366,5,1,41.99
7226,9366,5,1,41.99
7227,3600,4803,1,22.99
7228,1025,6373,1,54.9
7229,8369,3347,1,64.9
7230,1,3779,1,147.9
7231,9060,5171,1,35.0
7232,3509,3953,1,69.9
7233,9294,4172,1,78.0
7234,8605,5901,1,149.9
7235,1113,6347,1,110.0
7236,1832,114,1,1788.0
7237,1529,2715,1,75.0
7238,756,6472,1,89.9
7239,7933,6536,1,115.0
7240,4836,6386,1,479.75
7241,8667,2330,1,189.99
7242,265,5864,1,399.0
7243,5860,1134,1,20.0
7244,5860,1134,1,20.0
7245,8183,3906,1,128.99
7246,5345,6208,1,27.5
7247,7083,210,1,29.9
7248,3755,3840,1,349.9
7249,1733,9,1,107.6
7250,3372,4763,1,68.9
7251,5312,1168,1,28.99
7252,4002,6449,1,259.99
7253,6005,3503,1,164.99
7254,160,6141,1,59.9
7255,6550,2715,1,69.9
7256,6550,2715,1,69.9
7257,6954,4438,1,59.9
7258,4867,6495,1,29.0
7259,2512,4445,1,34.99
7260,3274,1984,1,49.95
7261,6277,5696,1,22.0
7262,3252,1525,1,63.99
7263,1436,4360,1,59.98
7264,5227,4843,1,629.99
7265,1763,2822,1,29.9
7266,6728,3212,1,189.0
7267,5725,5771,1,9.0
7268,7818,5718,1,85.0
7269,6212,2646,1,69.9
7270,7018,2444,1,79.99
7271,5835,3171,1,109.0
7272,4638,5194,1,144.99
7273,3054,4395,1,29.0
7274,9732,3047,1,63.9
7275,605,148,1,133.0
7276,4977,4049,1,27.99
7277,8779,3910,1,59.9
7278,8779,3910,1,59.9
7279,8779,3910,1,59.9
7280,8779,3910,1,59.9
7281,8779,3910,1,59.9
7282,8779,3910,1,59.9
7283,7190,4357,1,78.9
7284,2510,5475,1,29.9
7285,2510,3264,1,29.9
7286,527,4108,1,39.9
7287,7585,3304,1,13.9
7288,4252,2142,1,199.0
7289,5229,4528,1,200.0
7290,5719,420,1,28.89
7291,5719,4858,1,118.8
7292,547,1274,1,116.6
7293,2949,6416,1,32.49
7294,5060,4319,1,59.55
7295,1990,4337,1,1299.99
7296,1562,4274,1,296.0
7297,554,5619,1,53.79
7298,5288,2453,1,45.95
7299,5038,70,1,49.9
7300,5038,3783,1,56.99
7301,7569,2865,1,33.99
7302,7569,2865,1,33.99
7303,7569,2865,1,33.99
7304,423,4007,1,179.0
7305,1146,2572,1,69.9
7306,8111,1771,1,13.98
7307,9564,774,1,55.0
7308,5120,2509,1,17.86
7309,5120,2509,1,17.86
7310,5120,2509,1,17.86
7311,5124,4844,1,63.9
7312,3698,4505,1,299.0
7313,7579,3215,1,19.9
7314,8029,3367,1,79.99
7315,5249,154,1,45.9
7316,2095,4242,1,7.49
7317,8256,2423,1,94.99
7318,6499,936,1,49.9
7319,2660,5902,1,38.5
7320,5759,47,1,72.0
7321,2058,367,1,132.7
7322,2058,367,1,132.7
7323,9697,5936,1,22.0
7324,2505,3097,1,79.0
7325,9585,932,1,143.8
7326,503,1080,1,34.99
7327,7233,5278,1,79.9
7328,726,5484,1,109.8
7329,8425,605,1,279.9
7330,216,4351,1,29.99
7331,6542,3597,1,979.0
7332,9477,2858,1,279.0
7333,5494,241,1,13.9
7334,5494,241,1,13.9
7335,6865,707,1,55.9
7336,5197,5818,1,159.99
7337,150,5118,1,39.99
7338,9006,294,1,49.9
7339,4097,2637,1,34.99
7340,890,5958,1,276.89
7341,9836,1784,1,16.9
7342,4194,5957,1,108.0
7343,923,3818,1,139.9
7344,9695,2326,1,52.9
7345,7483,2038,1,449.9
7346,7483,2038,1,449.9
7347,3237,4511,1,109.9
7348,7101,4602,1,659.99
7349,7545,6374,1,999.0
7350,7557,749,1,89.0
7351,7237,1906,1,108.6
7352,9304,5857,1,120.0
7353,2503,867,1,102.0
7354,9103,1649,1,889.9
7355,6331,5278,1,79.9
7356,8422,5348,1,465.0
7357,3374,2367,1,79.99
7358,2353,5653,1,29.9
7359,2353,5653,1,29.9
7360,9092,5418,1,26.99
7361,3002,2011,1,179.9
7362,8099,1680,1,76.45
7363,6385,2807,1,11.99
7364,2524,6459,1,94.9
7365,3576,6668,1,18.95
7366,5407,3447,1,89.0
7367,7112,3035,1,439.65
7368,98,4151,1,21.99
7369,7003,3230,1,259.0
7370,6039,255,1,59.9
7371,1293,4564,1,189.0
7372,644,3660,1,69.9
7373,6840,2840,1,39.9
7374,3740,4910,1,89.9
7375,7331,2749,1,67.9
7376,7331,2749,1,67.9
7377,443,6178,1,105.25
7378,437,2081,1,198.0
7379,7726,4972,1,42.99
7380,6041,5250,1,27.9
7381,3896,760,1,249.9
7382,7443,4453,1,39.0
7383,8660,771,1,99.0
7384,8818,5703,1,79.9
7385,8818,5307,1,79.9
7386,4430,3839,1,64.9
7387,7014,250,1,15.9
7388,1104,4357,1,94.0
7389,6219,894,1,188.0
7390,279,5698,1,59.9
7391,3887,3543,1,24.99
7392,5777,6591,1,135.9
7393,4360,4630,1,20.89
7394,4360,4630,1,20.89
7395,6168,148,1,163.0
7396,3452,3565,1,79.0
7397,5839,3602,1,31.9
7398,5839,3602,1,31.9
7399,3472,6499,1,58.9
7400,4459,2978,1,89.9
7401,1607,2404,1,69.99
7402,307,3500,1,24.9
7403,307,3500,1,24.9
7404,7654,5347,1,110.0
7405,7654,2726,1,110.0
7406,5785,3646,1,56.97
7407,2077,6331,1,114.9
7408,4118,5446,1,29.99
7409,7248,2008,1,185.99
7410,3603,4417,1,96.0
7411,1169,238,1,179.0
7412,6333,5093,1,58.99
7413,2098,5067,1,699.9
7414,3522,2072,1,14.5
7415,3522,2072,1,14.5
7416,751,568,1,179.94
7417,751,568,1,179.94
7418,751,568,1,179.94
7419,870,5193,1,35.99
7420,7788,2453,1,39.99
7421,9519,232,1,39.0
7422,5843,5180,1,97.0
7423,6820,1662,1,159.99
7424,7098,2608,1,99.9
7425,7098,2608,1,99.9
7426,197,2015,1,119.0
7427,5161,4530,1,39.5
7428,7075,438,1,34.99
7429,1925,14,1,319.9
7430,1481,825,1,230.0
7431,9235,3771,1,26.9
7432,2481,2944,1,63.99
7433,5335,3437,1,2299.0
7434,9638,987,1,269.9
7435,9688,4268,1,219.9
7436,9205,191,1,51.92
7437,651,1387,1,99.0
7438,1584,5978,1,249.9
7439,3980,4275,1,159.9
7440,6687,1200,1,19.9
7441,5044,2223,1,17.99
7442,1540,2985,1,26.0
7443,3187,6177,1,260.0
7444,2178,1322,1,26.9
7445,6362,1661,1,94.9
7446,7537,3887,1,15.9
7447,6519,5040,1,129.9
7448,9517,620,1,64.99
7449,6479,395,1,32.99
7450,2915,4628,1,140.99
7451,1024,2098,1,199.0
7452,8575,5105,1,59.99
7453,8575,5105,1,59.99
7454,8575,5105,1,59.99
7455,9286,1659,1,129.9
7456,4214,1129,1,18.99
7457,6070,2483,1,110.32
7458,8244,970,1,125.0
7459,7471,5651,1,19.9
7460,8736,3479,1,25.9
7461,1864,843,1,44.9
7462,4691,3463,1,34.49
7463,3119,4025,1,199.9
7464,3794,3583,1,49.9
7465,825,5634,1,42.9
7466,6671,5170,1,1623.9
7467,4203,2672,1,19.9
7468,1491,5456,1,104.0
7469,6968,3577,1,59.0
7470,6968,5173,1,79.0
7471,9571,2375,1,449.9
7472,9813,6405,1,289.9
7473,4141,4677,1,64.9
7474,1506,3108,1,144.9
7475,2160,4893,1,12.06
7476,7205,2501,1,36.9
7477,9138,1389,1,93.0
7478,6014,4881,1,54.9
7479,2206,316,1,50.9
7480,9370,4658,1,109.0
7481,2038,2724,1,58.0
7482,3231,4008,1,24.5
7483,3231,4008,1,24.5
7484,1587,149,1,84.99
7485,8090,463,1,99.9
7486,8090,463,1,99.9
7487,6847,578,1,169.99
7488,6908,5134,1,41.65
7489,2349,1763,1,497.0
7490,2349,5213,1,429.0
7491,9262,393,1,87.85
7492,346,5655,1,54.9
7493,9213,6350,1,177.0
7494,3376,394,1,69.99
7495,3124,5157,1,112.99
7496,3124,5157,1,112.99
7497,6851,1060,1,14.9
7498,2599,2072,1,12.99
7499,2245,4811,1,79.9
7500,6564,6220,1,29.9
7501,4996,3800,1,24.99
7502,6273,620,1,58.99
7503,6787,6341,1,169.99
7504,4573,5891,1,31.0
7505,9887,4852,1,24.99
7506,9887,4852,1,24.99
7507,1195,6632,1,129.9
7508,3979,4941,1,59.9
7509,3979,4941,1,59.9
7510,402,1428,1,179.0
7511,8313,6626,1,69.99
7512,8313,923,1,79.99
7513,1301,1832,1,199.9
7514,471,716,1,99.9
7515,2825,4654,1,69.9
7516,8721,2319,1,62.9
7517,6367,2449,1,108.9
7518,5623,4785,1,97.0
7519,3021,5169,1,43.99
7520,3021,5169,1,43.99
7521,3021,4859,1,39.9
7522,3021,3747,1,39.9
7523,4339,3016,1,217.9
7524,5279,6197,1,589.9
7525,2527,1262,1,259.0
7526,4708,570,1,19.9
7527,2276,5524,1,559.0
7528,1155,5901,1,149.9
7529,3330,5490,1,34.9
7530,3330,5490,1,34.9
7531,3996,3197,1,16.97
7532,9335,1410,1,12.88
7533,1277,1749,1,319.9
7534,2061,6260,1,176.9
7535,2061,6260,1,176.9
7536,9683,2440,1,25.0
7537,9683,2440,1,25.0
7538,1777,3009,1,249.0
7539,5156,2451,1,43.9
7540,700,3285,1,119.99
7541,6611,70,1,59.99
7542,599,5909,1,45.0
7543,6516,3905,1,159.77
7544,3014,4834,1,94.9
7545,6097,4647,1,46.99
