customer_id,customer_name,city,state,signup_date
4605,Customer #4605,Porto Alegre,RS,2018-01-22
4606,Customer #4606,Rio De Janeiro,RJ,2018-03-15
4607,Customer #4607,Nova Andradina,MS,2017-11-24
4608,Customer #4608,Pitangueiras,SP,2017-11-12
4609,Customer #4609,Sao Paulo,SP,2018-04-24
4610,Customer #4610,Cascavel,PR,2017-03-17
4611,Customer #4611,Praia Grande,SP,2018-04-04
4612,Customer #4612,Sorocaba,SP,2018-02-01
4613,Customer #4613,Osasco,SP,2018-01-19
4614,Customer #4614,Salvador,BA,2018-02-01
4615,Customer #4615,Sao Paulo,SP,2017-08-28
4616,Customer #4616,Sao Paulo,SP,2018-08-12
4617,Customer #4617,Imperatriz,MA,2018-06-12
4618,Customer #4618,Cariacica,ES,2018-05-08
4619,Customer #4619,Sao Paulo,SP,2018-04-18
4620,Customer #4620,Osasco,SP,2017-08-24
4621,Customer #4621,Vazante,MG,2018-06-06
4622,Customer #4622,Encantado,RS,2017-08-15
4623,Customer #4623,Brasilia,DF,2017-04-19
4624,Customer #4624,Barra Da Estiva,BA,2017-06-28
4625,Customer #4625,Sao Paulo,SP,2018-02-27
4626,Customer #4626,Teresina,PI,2017-12-14
4627,Customer #4627,Rio De Janeiro,RJ,2018-07-19
4628,Customer #4628,Rio De Janeiro,RJ,2018-05-28
4629,Customer #4629,Sao Paulo,SP,2018-01-08
4630,Customer #4630,Alfenas,MG,2018-08-14
4631,Customer #4631,Rio De Janeiro,RJ,2017-09-19
4632,Customer #4632,Nuporanga,SP,2018-05-10
4633,Customer #4633,Aparecida De Goiania,GO,2017-10-07
4634,Customer #4634,Vacaria,RS,2017-11-16
4635,Customer #4635,Sao Jose Dos Campos,SP,2017-05-29
4636,Customer #4636,Campinas,SP,2017-12-08
4637,Customer #4637,Diadema,SP,2017-08-07
4638,Customer #4638,Fortaleza,CE,2017-11-08
4639,Customer #4639,Santa Maria,RS,2018-03-14
4640,Customer #4640,Guarulhos,SP,2018-05-09
4641,Customer #4641,Montes Claros,MG,2017-06-07
4642,Customer #4642,Arapiraca,AL,2017-09-17
4643,Customer #4643,Caxias Do Sul,RS,2017-03-13
4644,Customer #4644,Sete Lagoas,MG,2018-01-24
4645,Customer #4645,Campinas,SP,2018-06-12
4646,Customer #4646,Santo Andre,SP,2017-08-24
4647,Customer #4647,Sao Paulo,SP,2017-11-02
4648,Customer #4648,Brasilia,DF,2018-04-01
4649,Customer #4649,Betim,MG,2018-04-23
4650,Customer #4650,Joao Pessoa,PB,2017-08-03
4651,Customer #4651,Santos,SP,2017-11-27
4652,Customer #4652,Sao Paulo,SP,2017-07-26
4653,Customer #4653,Petropolis,RJ,2018-08-23
4654,Customer #4654,Porto Alegre,RS,2018-01-09
4655,Customer #4655,Cajobi,SP,2017-11-22
4656,Customer #4656,Campinas,SP,2017-08-20
4657,Customer #4657,Itauba,MT,2018-05-03
4658,Customer #4658,Guarulhos,SP,2018-08-02
4659,Customer #4659,Patos,PB,2017-06-07
4660,Customer #4660,Azurita,MG,2017-11-26
4661,Customer #4661,Vitoria,ES,2018-07-29
4662,Customer #4662,Sao Paulo,SP,2017-12-19
4663,Customer #4663,Aparecida D'Oeste,SP,2017-10-22
4664,Customer #4664,Formiga,MG,2017-10-19
4665,Customer #4665,Adamantina,SP,2018-02-25
4666,Customer #4666,Florianopolis,SC,2018-06-29
4667,Customer #4667,Santa Cruz Do Sul,RS,2017-02-05
4668,Customer #4668,Sao Paulo,SP,2018-07-15
4669,Customer #4669,Itagimirim,BA,2018-07-17
4670,Customer #4670,Canoas,RS,2018-01-06
4671,Customer #4671,Ipameri,GO,2018-08-10
4672,Customer #4672,Jequie,BA,2018-06-10
4673,Customer #4673,Niteroi,RJ,2017-03-18
4674,Customer #4674,Brasilia,DF,2018-03-22
4675,Customer #4675,Rio De Janeiro,RJ,2017-06-01
4676,Customer #4676,Cariacica,ES,2017-09-26
4677,Customer #4677,Campo Mourao,PR,2017-11-25
4678,Customer #4678,Joao Pessoa,PB,2017-04-13
4679,Customer #4679,Campina Grande,PB,2018-03-26
4680,Customer #4680,Campo Limpo Paulista,SP,2017-12-03
4681,Customer #4681,Pilao Arcado,BA,2017-10-09
4682,Customer #4682,Divinopolis,MG,2017-08-19
4683,Customer #4683,Natal,RN,2018-01-25
4684,Customer #4684,Campina Grande,PB,2017-02-02
4685,Customer #4685,Vitoria,ES,2018-03-09
4686,Customer #4686,Santa Maria,RS,2017-11-22
4687,Customer #4687,Sao Paulo,SP,2017-09-24
4688,Customer #4688,Maceio,AL,2017-04-21
4689,Customer #4689,Fortaleza,CE,2017-10-09
4690,Customer #4690,Sao Paulo,SP,2018-04-10
4691,Customer #4691,Tangara Da Serra,MT,2018-01-24
4692,Customer #4692,Duque De Caxias,RJ,2017-04-05
4693,Customer #4693,Jose Bonifacio,SP,2018-02-22
4694,Customer #4694,Cajamar,SP,2018-02-26
4695,Customer #4695,Jundiai,SP,2018-07-23
4696,Customer #4696,Pitangueiras,SP,2017-08-06
4697,Customer #4697,Passo Fundo,RS,2018-01-10
4698,Customer #4698,Sao Paulo,SP,2018-04-07
4699,Customer #4699,Curitiba,PR,2017-02-21
4700,Customer #4700,Rio De Janeiro,RJ,2018-03-22
4701,Customer #4701,Capao Bonito,SP,2018-04-13
4702,Customer #4702,Rio De Janeiro,RJ,2018-04-19
4703,Customer #4703,Santa Juliana,MG,2018-01-02
4704,Customer #4704,Matozinhos,MG,2017-05-16
4705,Customer #4705,Sao Sebastiao Do Cai,RS,2017-06-09
4706,Customer #4706,Praia Grande,SP,2018-08-07
4707,Customer #4707,Sao Luis Do Curu,CE,2018-04-12
4708,Customer #4708,Maringa,PR,2017-09-05
4709,Customer #4709,Braganca Paulista,SP,2017-07-13
4710,Customer #4710,Fortaleza,CE,2018-06-30
4711,Customer #4711,Janauba,MG,2018-07-29
4712,Customer #4712,Palmas,TO,2017-09-19
4713,Customer #4713,Ouro Verde De Minas,MG,2017-05-19
4714,Customer #4714,Rio De Janeiro,RJ,2017-12-06
4715,Customer #4715,Sao Paulo,SP,2018-03-22
4716,Customer #4716,Caxias Do Sul,RS,2017-08-17
4717,Customer #4717,Limeira,SP,2017-10-22
4718,Customer #4718,Liberdade,MG,2018-04-07
4719,Customer #4719,Quatro Barras,PR,2018-04-23
4720,Customer #4720,Braganca Paulista,SP,2018-08-23
4721,Customer #4721,Sao Paulo,SP,2018-05-08
4722,Customer #4722,Sapezal,MT,2018-03-10
4723,Customer #4723,Volta Redonda,RJ,2018-02-25
4724,Customer #4724,Hortolandia,SP,2018-06-20
4725,Customer #4725,Cerqueira Cesar,SP,2018-07-06
4726,Customer #4726,Birigui,SP,2017-12-12
4727,Customer #4727,Rio Grande,RS,2017-11-22
4728,Customer #4728,Belo Horizonte,MG,2018-03-25
4729,Customer #4729,Veranopolis,RS,2017-08-05
4730,Customer #4730,Brasilia,DF,2018-05-15
4731,Customer #4731,Guimarania,MG,2018-02-18
4732,Customer #4732,Sao Luis,MA,2018-01-25
4733,Customer #4733,Sao Paulo,SP,2017-07-11
4734,Customer #4734,Sao Paulo,SP,2017-08-21
4735,Customer #4735,Rio De Janeiro,RJ,2018-02-06
4736,Customer #4736,Sao Paulo,SP,2018-05-16
4737,Customer #4737,Embu Das Artes,SP,2018-01-21
4738,Customer #4738,Uba,MG,2018-07-19
4739,Customer #4739,Paulinia,SP,2017-08-25
4740,Customer #4740,Belo Horizonte,MG,2017-02-08
4741,Customer #4741,Canelinha,SC,2018-01-22
4742,Customer #4742,Diadema,SP,2017-07-14
4743,Customer #4743,Imaculada,PB,2018-04-05
4744,Customer #4744,Santo Andre,SP,2017-10-10
4745,Customer #4745,Guarulhos,SP,2018-08-13
4746,Customer #4746,Sao Paulo,SP,2018-05-23
4747,Customer #4747,Belo Horizonte,MG,2018-04-11
4748,Customer #4748,Diadema,SP,2018-05-08
4749,Customer #4749,Brasilia,DF,2017-03-28
4750,Customer #4750,Dracena,SP,2017-12-06
4751,Customer #4751,Guarulhos,SP,2017-07-17
4752,Customer #4752,Guaruja,SP,2018-08-26
4753,Customer #4753,Pirapora,MG,2017-07-06
4754,Customer #4754,Belo Horizonte,MG,2018-07-16
4755,Customer #4755,Sao Paulo,SP,2017-04-17
4756,Customer #4756,Jaboatao Dos Guararapes,PE,2017-08-01
4757,Customer #4757,Americana,SP,2017-08-10
4758,Customer #4758,Sao Paulo,SP,2017-08-02
4759,Customer #4759,Brauna,SP,2018-07-30
4760,Customer #4760,Brasilia,DF,2018-07-03
4761,Customer #4761,Diadema,SP,2017-11-07
4762,Customer #4762,Osasco,SP,2018-05-22
4763,Customer #4763,Sao Paulo,SP,2017-08-24
4764,Customer #4764,Sao Paulo,SP,2017-09-29
4765,Customer #4765,Guarulhos,SP,2017-12-04
4766,Customer #4766,Hortolandia,SP,2017-11-12
4767,Customer #4767,Ribeirao Preto,SP,2017-12-02
4768,Customer #4768,Salto,SP,2018-01-30
4769,Customer #4769,Taio,SC,2018-01-08
4770,Customer #4770,Campo Grande,MS,2017-12-07
4771,Customer #4771,Cascavel,PR,2017-10-18
4772,Customer #4772,Belem,PA,2017-12-01
4773,Customer #4773,Santo Augusto,RS,2018-08-13
4774,Customer #4774,Catalao,GO,2017-11-20
4775,Customer #4775,Rolandia,PR,2018-08-08
4776,Customer #4776,Sao Paulo,SP,2017-11-03
4777,Customer #4777,Porto Feliz,SP,2017-06-06
4778,Customer #4778,Sao Paulo,SP,2018-06-18
4779,Customer #4779,Rio De Janeiro,RJ,2018-05-17
4780,Customer #4780,Rio De Janeiro,RJ,2017-08-09
4781,Customer #4781,Osasco,SP,2017-11-24
4782,Customer #4782,Vargem Grande Paulista,SP,2018-04-11
4783,Customer #4783,Joao Pessoa,PB,2018-05-08
4784,Customer #4784,Sao Paulo,SP,2018-02-13
4785,Customer #4785,Rio De Janeiro,RJ,2018-02-14
4786,Customer #4786,Belo Horizonte,MG,2018-01-08
4787,Customer #4787,Sao Paulo,SP,2018-02-11
4788,Customer #4788,Sao Paulo,SP,2017-11-29
4789,Customer #4789,Sao Paulo,SP,2018-04-12
4790,Customer #4790,Viana,MA,2018-06-11
4791,Customer #4791,Juiz De Fora,MG,2018-06-17
4792,Customer #4792,Cosmopolis,SP,2017-03-24
4793,Customer #4793,Guaira,PR,2018-02-03
4794,Customer #4794,Ilhabela,SP,2018-03-19
4795,Customer #4795,Serra,ES,2017-11-08
4796,Customer #4796,Avare,SP,2018-06-06
4797,Customer #4797,Belo Horizonte,MG,2017-07-20
4798,Customer #4798,Rio De Janeiro,RJ,2017-07-05
4799,Customer #4799,Sao Carlos,SP,2017-04-25
4800,Customer #4800,Vespasiano,MG,2018-07-26
4801,Customer #4801,Sao Paulo,SP,2018-01-15
4802,Customer #4802,Rio De Janeiro,RJ,2017-03-13
4803,Customer #4803,Sao Paulo,SP,2018-04-20
4804,Customer #4804,Araruama,RJ,2017-07-07
4805,Customer #4805,Belo Horizonte,MG,2018-03-05
4806,Customer #4806,Araripina,PE,2017-12-25
4807,Customer #4807,Sao Paulo,SP,2018-03-05
4808,Customer #4808,Rio De Janeiro,RJ,2018-06-29
4809,Customer #4809,Murici,AL,2018-02-28
4810,Customer #4810,Sao Paulo,SP,2018-02-08
4811,Customer #4811,Belo Horizonte,MG,2018-04-09
4812,Customer #4812,Pelotas,RS,2018-03-03
4813,Customer #4813,Marilia,SP,2017-05-13
4814,Customer #4814,Cachoeiro De Itapemirim,ES,2017-11-24
4815,Customer #4815,Volta Redonda,RJ,2018-04-27
4816,Customer #4816,Pedra Bela,SP,2017-05-29
4817,Customer #4817,Betim,MG,2018-03-31
4818,Customer #4818,Barreiras,BA,2018-04-23
4819,Customer #4819,Jundiai,SP,2017-02-24
4820,Customer #4820,Feira De Santana,BA,2017-12-15
4821,Customer #4821,Piau,MG,2017-07-03
4822,Customer #4822,Barueri,SP,2017-11-29
4823,Customer #4823,Sao Paulo,SP,2017-10-26
4824,Customer #4824,Campo Novo Do Parecis,MT,2018-01-15
4825,Customer #4825,Brasilia,DF,2017-12-19
4826,Customer #4826,Sao Jose Do Rio Preto,SP,2018-05-05
4827,Customer #4827,Sao Paulo,SP,2018-06-27
4828,Customer #4828,Sao Jose Do Rio Preto,SP,2017-11-17
4829,Customer #4829,Sao Paulo,SP,2018-07-22
4830,Customer #4830,Dois Vizinhos,PR,2018-07-24
4831,Customer #4831,Sao Paulo,SP,2017-03-30
4832,Customer #4832,Vitoria,ES,2017-11-15
4833,Customer #4833,Ourinhos,SP,2017-12-29
4834,Customer #4834,Londrina,PR,2017-01-25
4835,Customer #4835,Belo Horizonte,MG,2018-07-09
4836,Customer #4836,Rio De Janeiro,RJ,2018-04-09
4837,Customer #4837,Conselheiro Lafaiete,MG,2017-01-19
4838,Customer #4838,Sao Bernardo Do Campo,SP,2018-04-15
4839,Customer #4839,Artur Nogueira,SP,2018-07-01
4840,Customer #4840,Campinas,SP,2018-04-09
4841,Customer #4841,Embu Das Artes,SP,2018-05-06
4842,Customer #4842,Juiz De Fora,MG,2017-08-24
4843,Customer #4843,Rio De Janeiro,RJ,2018-08-13
4844,Customer #4844,Canoas,RS,2017-09-05
4845,Customer #4845,Canavieiras,BA,2018-04-09
4846,Customer #4846,Sao Caetano Do Sul,SP,2017-12-10
4847,Customer #4847,Guaratingueta,SP,2018-04-24
4848,Customer #4848,Curitiba,PR,2018-06-20
4849,Customer #4849,Chui,RS,2017-02-15
4850,Customer #4850,Guarulhos,SP,2018-08-21
4851,Customer #4851,Goiania,GO,2017-08-25
4852,Customer #4852,Sacramento,MG,2017-11-04
4853,Customer #4853,Joao Pessoa,PB,2018-05-11
4854,Customer #4854,Itapema,SC,2017-05-03
4855,Customer #4855,Sao Paulo,SP,2018-03-06
4856,Customer #4856,Sao Paulo,SP,2017-04-23
4857,Customer #4857,Sao Paulo,SP,2017-04-04
4858,Customer #4858,Rio De Janeiro,RJ,2018-04-27
4859,Customer #4859,Santo Andre,SP,2017-12-14
4860,Customer #4860,Campinas Do Sul,RS,2018-04-18
4861,Customer #4861,Rio Branco,AC,2018-02-19
4862,Customer #4862,Itapipoca,CE,2018-01-25
4863,Customer #4863,Sao Paulo,SP,2017-07-07
4864,Customer #4864,Salto,SP,2017-11-24
4865,Customer #4865,Jacobina,BA,2018-07-27
4866,Customer #4866,Sao Caetano Do Sul,SP,2017-05-28
4867,Customer #4867,Olimpia,SP,2017-09-01
4868,Customer #4868,Rio De Janeiro,RJ,2017-08-25
4869,Customer #4869,Timon,MA,2017-12-04
4870,Customer #4870,Sao Paulo,SP,2018-08-23
4871,Customer #4871,Rio De Janeiro,RJ,2017-12-04
4872,Customer #4872,Nova Iguacu,RJ,2018-07-29
4873,Customer #4873,Sao Paulo,SP,2018-01-22
4874,Customer #4874,Assis,SP,2018-03-21
4875,Customer #4875,Belo Horizonte,MG,2018-06-01
4876,Customer #4876,Campinas,SP,2018-06-25
4877,Customer #4877,Rio De Janeiro,RJ,2018-03-15
4878,Customer #4878,Sao Paulo,SP,2018-02-22
4879,Customer #4879,Sao Paulo,SP,2017-11-28
4880,Customer #4880,Farroupilha,RS,2018-02-13
4881,Customer #4881,Rio De Janeiro,RJ,2017-07-07
4882,Customer #4882,Tatui,SP,2017-02-04
4883,Customer #4883,Nova Esperanca,PR,2018-03-14
4884,Customer #4884,Rio De Janeiro,RJ,2018-06-29
4885,Customer #4885,Jaguariuna,SP,2017-11-26
4886,Customer #4886,Rio De Janeiro,RJ,2017-10-17
4887,Customer #4887,Sao Paulo,SP,2017-05-06
4888,Customer #4888,Sao Paulo,SP,2018-06-14
4889,Customer #4889,Vitoria,ES,2017-11-26
4890,Customer #4890,Maceio,AL,2017-10-14
4891,Customer #4891,Sao Paulo,SP,2018-01-29
4892,Customer #4892,Francisco Morato,SP,2017-02-21
4893,Customer #4893,Anchieta,ES,2017-05-27
4894,Customer #4894,Itaquaquecetuba,SP,2018-04-13
4895,Customer #4895,Arapiraca,AL,2017-05-01
4896,Customer #4896,Betim,MG,2018-05-07
4897,Customer #4897,Maua,SP,2018-05-21
4898,Customer #4898,Porto Alegre,RS,2017-08-29
4899,Customer #4899,Sao Paulo,SP,2018-05-10
4900,Customer #4900,Santo Andre,SP,2018-02-22
4901,Customer #4901,Arraial D'Ajuda,BA,2018-04-12
4902,Customer #4902,Sao Paulo,SP,2018-05-20
4903,Customer #4903,Brasilia,DF,2017-04-21
4904,Customer #4904,Belo Horizonte,MG,2017-03-21
4905,Customer #4905,Volta Redonda,RJ,2017-06-17
4906,Customer #4906,Presidente Venceslau,SP,2017-10-18
4907,Customer #4907,Belo Horizonte,MG,2018-05-10
4908,Customer #4908,Sao Paulo,SP,2018-08-07
4909,Customer #4909,Porto Alegre,RS,2018-01-08
4910,Customer #4910,Guaramirim,SC,2017-06-06
4911,Customer #4911,Sao Paulo,SP,2018-06-04
4912,Customer #4912,Ibitinga,SP,2017-06-10
4913,Customer #4913,Maua,SP,2018-04-17
4914,Customer #4914,Tutoia,MA,2018-04-30
4915,Customer #4915,Praia Grande,SP,2017-07-10
4916,Customer #4916,Natal,RN,2017-06-03
4917,Customer #4917,Sao Paulo,SP,2018-04-12
4918,Customer #4918,Porto Alegre,RS,2017-06-22
4919,Customer #4919,Cerquilho,SP,2017-07-19
4920,Customer #4920,Salvador,BA,2018-06-11
4921,Customer #4921,Sao Paulo,SP,2018-02-08
4922,Customer #4922,Sao Joao Da Boa Vista,SP,2017-12-18
4923,Customer #4923,Pitangui,MG,2018-08-09
4924,Customer #4924,Pato Branco,PR,2017-09-01
4925,Customer #4925,Sao Paulo,SP,2018-01-26
4926,Customer #4926,Sao Paulo,SP,2018-08-05
4927,Customer #4927,Nova Iguacu,RJ,2017-03-21
4928,Customer #4928,Diadema,SP,2018-04-25
4929,Customer #4929,Carapicuiba,SP,2017-08-07
4930,Customer #4930,Salvador,BA,2017-11-14
4931,Customer #4931,Rio De Janeiro,RJ,2017-07-10
4932,Customer #4932,Sao Paulo,SP,2018-07-21
4933,Customer #4933,Sao Jose Dos Campos,SP,2017-05-20
4934,Customer #4934,Taubate,SP,2017-04-13
4935,Customer #4935,Rio De Janeiro,RJ,2018-06-29
4936,Customer #4936,Rio De Janeiro,RJ,2018-03-13
4937,Customer #4937,Rio De Janeiro,RJ,2017-10-04
4938,Customer #4938,Duque De Caxias,RJ,2018-07-09
4939,Customer #4939,Vera Cruz,BA,2017-06-16
4940,Customer #4940,Balneario Camboriu,SC,2017-06-05
4941,Customer #4941,Rio De Janeiro,RJ,2017-02-10
4942,Customer #4942,Juiz De Fora,MG,2018-06-03
4943,Customer #4943,Sao Jose Do Rio Preto,SP,2017-09-07
4944,Customer #4944,Sao Paulo,SP,2018-03-31
4945,Customer #4945,Santos,SP,2018-08-05
4946,Customer #4946,Angra Dos Reis,RJ,2018-05-07
4947,Customer #4947,Santos,SP,2017-05-04
4948,Customer #4948,Rio De Janeiro,RJ,2018-03-15
4949,Customer #4949,Sao Bernardo Do Campo,SP,2017-09-28
4950,Customer #4950,Arinos,MG,2017-12-28
4951,Customer #4951,Maringa,PR,2018-03-19
4952,Customer #4952,Esteio,RS,2017-06-15
4953,Customer #4953,Mogi Das Cruzes,SP,2018-05-08
4954,Customer #4954,Sao Paulo,SP,2018-05-16
4955,Customer #4955,Montes Claros,MG,2017-08-27
4956,Customer #4956,Araras,SP,2017-05-05
4957,Customer #4957,Sao Paulo,SP,2018-05-16
4958,Customer #4958,Sao Paulo,SP,2018-06-18
4959,Customer #4959,Salvador,BA,2018-03-31
4960,Customer #4960,Ubaitaba,BA,2017-06-28
4961,Customer #4961,Rio De Janeiro,RJ,2017-10-10
4962,Customer #4962,Fortaleza,CE,2017-10-10
4963,Customer #4963,Barra Do Pirai,RJ,2018-03-17
4964,Customer #4964,Sao Paulo,SP,2018-02-23
4965,Customer #4965,Sao Paulo,SP,2017-12-01
4966,Customer #4966,Sapiranga,RS,2018-02-18
4967,Customer #4967,Guaratuba,PR,2017-04-30
4968,Customer #4968,Rio De Janeiro,RJ,2018-04-13
4969,Customer #4969,Sao Paulo,SP,2017-12-04
4970,Customer #4970,Ferraz De Vasconcelos,SP,2017-11-07
4971,Customer #4971,Duque De Caxias,RJ,2018-01-04
4972,Customer #4972,Braganca Paulista,SP,2018-04-10
4973,Customer #4973,Catalao,GO,2018-04-25
4974,Customer #4974,Monte Aprazivel,SP,2018-03-04
4975,Customer #4975,Cachoeira,BA,2018-06-05
4976,Customer #4976,Aguas De Lindoia,SP,2018-04-03
4977,Customer #4977,Porto Alegre,RS,2018-06-17
4978,Customer #4978,Sao Goncalo,RJ,2017-03-15
4979,Customer #4979,Maua,SP,2018-08-14
4980,Customer #4980,Francisco Morato,SP,2018-07-24
4981,Customer #4981,Sao Paulo,SP,2017-06-18
4982,Customer #4982,Petropolis,RJ,2017-06-02
4983,Customer #4983,Recife,PE,2017-04-06
4984,Customer #4984,Londrina,PR,2018-05-01
4985,Customer #4985,Sao Miguel Do Oeste,SC,2018-01-18
4986,Customer #4986,Sao Paulo,SP,2018-04-06
4987,Customer #4987,Lauro De Freitas,BA,2017-06-23
4988,Customer #4988,Curitiba,PR,2018-02-27
4989,Customer #4989,Tupa,SP,2017-06-05
4990,Customer #4990,Mendes Pimentel,MG,2018-08-14
4991,Customer #4991,Salvador,BA,2017-06-16
4992,Customer #4992,Santo Andre,SP,2017-12-23
4993,Customer #4993,Sao Paulo,SP,2017-11-19
4994,Customer #4994,Rio De Janeiro,RJ,2017-08-30
4995,Customer #4995,Assis,SP,2017-04-04
4996,Customer #4996,Araras,SP,2017-08-05
4997,Customer #4997,Sumare,SP,2017-05-16
4998,Customer #4998,Salvador,BA,2017-07-11
4999,Customer #4999,Jacarei,SP,2017-06-25
5000,Customer #5000,Araguari,MG,2017-04-28
5001,Customer #5001,Jussara,GO,2018-02-04
5002,Customer #5002,Candeias,BA,2018-03-13
5003,Customer #5003,Sao Bernardo Do Campo,SP,2018-03-07
5004,Customer #5004,Sorocaba,SP,2017-12-26
5005,Customer #5005,Jundiai,SP,2017-05-19
5006,Customer #5006,Paulinia,SP,2017-04-03
5007,Customer #5007,Rio De Janeiro,RJ,2017-11-05
5008,Customer #5008,Sao Paulo,SP,2018-08-26
5009,Customer #5009,Rio De Janeiro,RJ,2017-12-05
5010,Customer #5010,Belem,PA,2018-08-01
5011,Customer #5011,Guanambi,BA,2018-01-17
5012,Customer #5012,Londrina,PR,2018-04-03
5013,Customer #5013,Salvador,BA,2018-08-05
5014,Customer #5014,Sao Paulo,SP,2018-06-05
5015,Customer #5015,Ji-Parana,RO,2017-12-17
5016,Customer #5016,Sao Paulo,SP,2018-07-25
5017,Customer #5017,Belo Horizonte,MG,2017-06-19
5018,Customer #5018,Porto Alegre,RS,2018-02-16
5019,Customer #5019,Valinhos,SP,2018-03-02
5020,Customer #5020,Guaxupe,MG,2017-12-09
5021,Customer #5021,Rio De Janeiro,RJ,2017-09-08
5022,Customer #5022,Uberaba,MG,2017-03-28
5023,Customer #5023,Uberlandia,MG,2018-01-06
5024,Customer #5024,Salvador,BA,2017-12-16
5025,Customer #5025,Sao Paulo,SP,2018-05-17
5026,Customer #5026,Sorocaba,SP,2018-06-01
5027,Customer #5027,Londrina,PR,2017-12-13
5028,Customer #5028,Sao Paulo,SP,2018-07-30
5029,Customer #5029,Sao Paulo,SP,2018-06-26
5030,Customer #5030,Teresina,PI,2017-01-30
5031,Customer #5031,Carapicuiba,SP,2017-12-13
5032,Customer #5032,Jau,SP,2017-08-09
5033,Customer #5033,Sao Bernardo Do Campo,SP,2017-05-19
5034,Customer #5034,Belo Horizonte,MG,2017-12-11
5035,Customer #5035,Caxias Do Sul,RS,2017-10-16
5036,Customer #5036,Sao Paulo,SP,2017-07-29
5037,Customer #5037,Sao Paulo,SP,2018-06-19
5038,Customer #5038,Sao Martinho,SC,2017-11-24
5039,Customer #5039,Guaratingueta,SP,2018-01-13
5040,Customer #5040,Rio De Janeiro,RJ,2017-11-24
5041,Customer #5041,Sao Paulo,SP,2018-06-21
5042,Customer #5042,Brasilia,DF,2017-11-27
5043,Customer #5043,Santa Barbara D'Oeste,SP,2018-04-15
5044,Customer #5044,Joao Pessoa,PB,2017-03-27
5045,Customer #5045,Fortaleza,CE,2017-03-03
5046,Customer #5046,Niteroi,RJ,2017-11-19
5047,Customer #5047,Osasco,SP,2017-10-18
5048,Customer #5048,Sao Paulo,SP,2018-05-15
5049,Customer #5049,Joao Monlevade,MG,2018-06-25
5050,Customer #5050,Sao Caetano Do Sul,SP,2018-04-05
5051,Customer #5051,Natal,RN,2018-01-13
5052,Customer #5052,Brejo Bonito,MG,2017-11-09
5053,Customer #5053,Santa Maria,RS,2017-09-04
5054,Customer #5054,Indaiatuba,SP,2018-06-21
5055,Customer #5055,Mogi Das Cruzes,SP,2017-11-24
5056,Customer #5056,Sao Paulo,SP,2018-05-16
5057,Customer #5057,Rio De Janeiro,RJ,2017-01-08
5058,Customer #5058,Rio Claro,SP,2018-08-19
5059,Customer #5059,Sete Lagoas,MG,2018-01-09
5060,Customer #5060,Vitoria,ES,2018-05-16
5061,Customer #5061,Imperatriz,MA,2018-06-11
5062,Customer #5062,Campinas,SP,2017-08-11
5063,Customer #5063,Sao Paulo,SP,2018-08-04
5064,Customer #5064,Campinas,SP,2017-10-25
5065,Customer #5065,Embu Das Artes,SP,2018-03-22
5066,Customer #5066,Santo Antonio Do Amparo,MG,2018-07-19
5067,Customer #5067,Teixeira De Freitas,BA,2018-04-06
5068,Customer #5068,Marica,RJ,2017-08-13
5069,Customer #5069,Santa Maria,DF,2017-03-18
5070,Customer #5070,Mogi Das Cruzes,SP,2017-10-14
5071,Customer #5071,Macae,RJ,2018-06-30
5072,Customer #5072,Cotia,SP,2018-06-13
5073,Customer #5073,Itaquaquecetuba,SP,2018-04-13
5074,Customer #5074,Curitiba,PR,2018-05-05
5075,Customer #5075,Mogi Mirim,SP,2017-07-18
5076,Customer #5076,Campinas,SP,2018-06-04
5077,Customer #5077,Sao Paulo,SP,2018-06-24
5078,Customer #5078,Rio De Janeiro,RJ,2018-02-16
5079,Customer #5079,Sao Paulo,SP,2017-11-01
5080,Customer #5080,Itapevi,SP,2017-08-29
5081,Customer #5081,Guanhaes,MG,2017-06-12
5082,Customer #5082,Criciuma,SC,2017-12-06
5083,Customer #5083,Itaperucu,PR,2017-08-24
5084,Customer #5084,Pirapora Do Bom Jesus,SP,2018-07-18
5085,Customer #5085,Rio De Janeiro,RJ,2018-04-09
5086,Customer #5086,Rio De Janeiro,RJ,2018-08-14
5087,Customer #5087,Sao Paulo,SP,2018-01-22
5088,Customer #5088,Sao Paulo,SP,2017-11-15
5089,Customer #5089,Vinhedo,SP,2018-03-02
5090,Customer #5090,Sao Paulo,SP,2018-03-04
