payment_id,order_id,payment_type,payment_value,installments
6119,6119,Credit Card,309.4,8
6120,6120,Credit Card,282.08,4
6121,6121,Credit Card,168.33,3
6122,6122,Credit Card,188.98,3
6123,6123,Credit Card,285.79,3
6124,6124,Credit Card,60.42,6
6125,6125,Credit Card,108.81,2
6126,6126,Credit Card,126.71,3
6127,6127,Credit Card,100.54,5
6128,6128,Credit Card,153.36,6
6129,6129,Credit Card,258.55,8
6130,6130,Credit Card,140.3,2
6131,6131,Credit Card,47.09,1
6132,6132,Credit Card,128.0,1
6133,6133,Credit Card,113.35,1
6134,6134,Credit Card,63.33,1
6135,6135,Credit Card,158.26,1
6136,6136,Credit Card,127.01,2
6137,6137,Boleto,188.68,1
6138,6138,Credit Card,57.94,5
6139,6139,Boleto,106.17,1
6140,6140,Credit Card,126.12,5
6141,6141,Credit Card,957.8,10
6142,6142,Credit Card,1423.21,10
6143,6143,Credit Card,45.77,1
6144,6144,Credit Card,77.57,1
6145,6145,Credit Card,46.78,2
6146,6146,Credit Card,63.72,1
6147,6147,Credit Card,61.75,3
6148,6148,Credit Card,39.09,3
6149,6149,Credit Card,75.07,3
6150,6150,Boleto,160.57,1
6151,6151,Credit Card,1048.57,10
6152,6152,Credit Card,101.83,2
6153,6153,Credit Card,82.39,1
6154,6154,Boleto,137.07,1
6155,6155,Boleto,83.7,1
6156,6156,Credit Card,470.62,5
6157,6157,Credit Card,41.32,2
6158,6158,Boleto,110.0,1
6159,6159,Credit Card,984.72,10
6160,6160,Voucher,77.57,1
6161,6161,Credit Card,96.83,6
6162,6162,Credit Card,587.73,8
6163,6163,Credit Card,1925.81,10
6164,6164,Credit Card,30.05,3
6165,6165,Credit Card,72.14,4
6166,6166,Boleto,31.38,1
6167,6167,Boleto,46.75,1
6168,6168,Credit Card,178.89,3
6169,6169,Credit Card,75.35,1
6170,6170,Credit Card,192.59,4
6171,6171,Credit Card,98.84,2
6172,6172,Credit Card,50.0,1
6173,6173,Credit Card,142.13,2
6174,6174,Credit Card,103.86,2
6175,6175,Credit Card,336.38,3
6176,6176,Credit Card,256.69,10
6177,6177,Credit Card,348.99,6
6178,6178,Credit Card,62.94,1
6179,6179,Boleto,136.46,1
6180,6180,Credit Card,34.86,3
6181,6181,Credit Card,75.53,5
6182,6182,Credit Card,423.98,4
6183,6183,Credit Card,36.52,2
6184,6184,Credit Card,87.0,1
6185,6185,Credit Card,390.32,7
6186,6186,Credit Card,70.04,1
6187,6187,Voucher,99.8,1
6188,6188,Voucher,84.13,1
6189,6189,Credit Card,543.83,3
6190,6190,Boleto,72.57,1
6191,6191,Credit Card,349.69,4
6192,6192,Debit Card,72.14,1
6193,6193,Debit Card,198.4,1
6194,6194,Boleto,26.69,1
6195,6195,Boleto,88.75,1
6196,6196,Credit Card,78.3,3
6197,6197,Credit Card,45.22,4
6198,6198,Boleto,33.42,1
6199,6199,Credit Card,35.77,3
6200,6200,Credit Card,319.94,6
6201,6201,Credit Card,80.6,2
6202,6202,Credit Card,67.22,3
6203,6203,Boleto,349.57,1
6204,6204,Credit Card,27.88,1
6205,6205,Credit Card,184.93,8
6206,6206,Credit Card,158.03,1
6207,6207,Boleto,284.73,1
6208,6208,Boleto,81.82,1
6209,6209,Credit Card,72.27,7
6210,6210,Credit Card,73.22,1
6211,6211,Boleto,45.1,1
6212,6212,Credit Card,89.36,5
6213,6213,Debit Card,68.63,1
6214,6214,Boleto,105.29,1
6215,6215,Voucher,82.72,1
6216,6216,Credit Card,229.18,2
6217,6217,Credit Card,104.27,4
6218,6218,Credit Card,71.99,1
6219,6219,Credit Card,206.57,4
6220,6220,Boleto,76.18,1
6221,6221,Boleto,127.36,1
6222,6222,Credit Card,100.95,4
6223,6223,Credit Card,226.86,5
6224,6224,Credit Card,177.39,4
6225,6225,Credit Card,47.62,2
6226,6226,Credit Card,48.28,2
6227,6227,Credit Card,297.64,3
6228,6228,Boleto,136.36,1
6229,6229,Credit Card,403.8,3
6230,6230,Boleto,80.81,1
6231,6231,Boleto,97.87,1
6232,6232,Credit Card,76.84,1
6233,6233,Credit Card,283.0,1
6234,6234,Boleto,100.25,1
6235,6235,Credit Card,176.16,3
6236,6236,Credit Card,171.0,8
6237,6237,Credit Card,51.17,1
6238,6238,Boleto,28.2,1
6239,6239,Credit Card,96.65,1
6240,6240,Boleto,139.47,1
6241,6241,Boleto,113.62,1
6242,6242,Credit Card,40.0,1
6243,6243,Voucher,85.24,1
6244,6244,Credit Card,21.38,1
6245,6245,Credit Card,198.69,4
6246,6246,Credit Card,57.76,1
6247,6247,Credit Card,83.41,1
6248,6248,Credit Card,40.09,1
6249,6249,Credit Card,65.22,3
6250,6250,Credit Card,70.14,7
6251,6251,Credit Card,133.9,6
6252,6252,Boleto,40.75,1
6253,6253,Credit Card,45.86,1
6254,6254,Credit Card,28.47,1
6255,6255,Boleto,107.0,1
6256,6256,Credit Card,36.76,1
6257,6257,Boleto,175.04,1
6258,6258,Credit Card,257.45,10
6259,6259,Credit Card,433.43,4
6260,6260,Boleto,143.13,1
6261,6261,Credit Card,133.76,1
6262,6262,Credit Card,1192.04,5
6263,6263,Credit Card,66.6,3
6264,6264,Boleto,142.57,1
6265,6265,Credit Card,36.35,1
6266,6266,Boleto,57.45,1
6267,6267,Boleto,146.57,1
6268,6268,Credit Card,1814.29,1
6269,6269,Boleto,18.68,1
6270,6270,Debit Card,69.07,1
6271,6271,Credit Card,67.53,1
6272,6272,Debit Card,101.01,1
6273,6273,Credit Card,70.72,7
6274,6274,Boleto,137.6,1
6275,6275,Credit Card,109.23,3
6276,6276,Credit Card,225.71,10
6277,6277,Credit Card,33.85,1
6278,6278,Credit Card,147.04,2
6279,6279,Debit Card,84.49,1
6280,6280,Credit Card,141.13,2
6281,6281,Credit Card,52.01,1
6282,6282,Credit Card,47.62,1
6283,6283,Credit Card,94.3,4
6284,6284,Credit Card,94.35,1
6285,6285,Boleto,31.67,1
6286,6286,Credit Card,1084.71,10
6287,6287,Boleto,152.04,1
6288,6288,Credit Card,119.57,1
6289,6289,Credit Card,25.85,2
6290,6290,Credit Card,381.88,10
6291,6291,Credit Card,33.75,2
6292,6292,Credit Card,212.58,10
6293,6293,Boleto,35.0,1
6294,6294,Credit Card,300.31,4
6295,6295,Credit Card,48.68,1
6296,6296,Credit Card,55.22,1
6297,6297,Credit Card,27.77,1
6298,6298,Credit Card,46.01,1
6299,6299,Credit Card,158.38,3
6300,6300,Credit Card,109.68,2
6301,6301,Credit Card,72.76,1
6302,6302,Credit Card,124.92,2
6303,6303,Boleto,31.6,1
6304,6304,Credit Card,193.69,8
6305,6305,Credit Card,58.13,1
6306,6306,Boleto,98.95,1
6307,6307,Voucher,215.15,1
6308,6308,Credit Card,74.18,3
6309,6309,Credit Card,182.81,3
6310,6310,Voucher,147.15,1
6311,6311,Credit Card,45.01,1
6312,6312,Boleto,154.26,1
6313,6313,Credit Card,197.9,2
6314,6314,Credit Card,98.56,2
6315,6315,Credit Card,76.86,6
6316,6316,Credit Card,208.42,3
6317,6317,Credit Card,41.13,1
6318,6318,Credit Card,41.0,3
6319,6319,Credit Card,147.0,6
6320,6320,Credit Card,201.94,1
6321,6321,Credit Card,75.07,5
6322,6322,Credit Card,127.92,1
6323,6323,Credit Card,42.92,2
6324,6324,Credit Card,76.08,2
6325,6325,Credit Card,137.16,6
6326,6326,Credit Card,96.83,9
6327,6327,Credit Card,72.48,2
6328,6328,Credit Card,99.34,2
6329,6329,Credit Card,47.18,1
6330,6330,Credit Card,253.8,3
6331,6331,Credit Card,88.22,1
6332,6332,Credit Card,134.45,3
6333,6333,Credit Card,73.71,2
6334,6334,Credit Card,85.81,2
6335,6335,Credit Card,35.68,1
6336,6336,Credit Card,41.59,4
6337,6337,Credit Card,415.0,4
6338,6338,Credit Card,528.68,5
6339,6339,Credit Card,37.58,1
6340,6340,Credit Card,173.84,2
6341,6341,Credit Card,97.08,4
6342,6342,Credit Card,153.2,7
6343,6343,Credit Card,46.13,4
6344,6344,Credit Card,107.4,10
6345,6345,Credit Card,80.2,1
6346,6346,Boleto,56.15,1
6347,6347,Credit Card,218.49,2
6348,6348,Credit Card,54.52,1
6349,6349,Voucher,49.14,1
6350,6350,Credit Card,28.1,2
6351,6351,Credit Card,112.72,1
6352,6352,Credit Card,182.91,3
6353,6353,Credit Card,166.16,5
6354,6354,Credit Card,52.23,2
6355,6355,Credit Card,41.84,1
6356,6356,Credit Card,92.57,3
6357,6357,Credit Card,291.63,2
6358,6358,Boleto,35.36,1
6359,6359,Credit Card,172.52,1
6360,6360,Credit Card,411.76,5
6361,6361,Boleto,191.87,1
6362,6362,Credit Card,113.44,2
6363,6363,Credit Card,227.27,4
6364,6364,Credit Card,148.24,1
6365,6365,Credit Card,178.97,1
6366,6366,Credit Card,137.92,4
6367,6367,Credit Card,126.91,3
6368,6368,Credit Card,56.47,1
6369,6369,Credit Card,113.11,5
6370,6370,Credit Card,45.0,2
6371,6371,Credit Card,135.49,1
6372,6372,Credit Card,43.22,1
6373,6373,Credit Card,126.92,5
6374,6374,Voucher,123.5,1
6375,6375,Boleto,604.73,1
6376,6376,Credit Card,213.34,4
6377,6377,Boleto,88.9,1
6378,6378,Credit Card,111.42,2
6379,6379,Credit Card,123.49,2
6380,6380,Boleto,282.26,1
6381,6381,Credit Card,676.74,8
6382,6382,Credit Card,176.26,3
6383,6383,Credit Card,132.94,10
6384,6384,Credit Card,235.3,2
6385,6385,Credit Card,27.09,2
6386,6386,Credit Card,73.34,1
6387,6387,Boleto,1164.62,1
6388,6388,Credit Card,224.74,1
6389,6389,Boleto,67.5,1
6390,6390,Credit Card,56.78,5
6391,6391,Boleto,186.1,1
6392,6392,Credit Card,32.29,3
6393,6393,Credit Card,63.51,6
6394,6394,Debit Card,53.38,1
6395,6395,Credit Card,84.69,4
6396,6396,Credit Card,108.11,1
6397,6397,Credit Card,212.28,10
6398,6398,Voucher,71.63,1
6399,6399,Voucher,115.45,1
6400,6400,Credit Card,107.83,10
6401,6401,Credit Card,248.04,5
6402,6402,Credit Card,71.63,1
6403,6403,Credit Card,123.49,2
6404,6404,Credit Card,136.01,4
6405,6405,Voucher,102.42,1
6406,6406,Boleto,44.69,1
6407,6407,Boleto,47.68,1
6408,6408,Credit Card,77.57,1
6409,6409,Credit Card,181.55,4
6410,6410,Credit Card,90.62,2
6411,6411,Credit Card,27.09,2
6412,6412,Credit Card,100.95,8
6413,6413,Credit Card,84.14,3
6414,6414,Credit Card,56.37,5
6415,6415,Boleto,156.46,1
6416,6416,Credit Card,302.79,2
6417,6417,Credit Card,64.07,6
6418,6418,Boleto,30.86,1
6419,6419,Boleto,208.0,1
6420,6420,Credit Card,43.22,4
6421,6421,Boleto,101.18,1
6422,6422,Credit Card,58.54,1
6423,6423,Credit Card,148.15,6
6424,6424,Credit Card,289.95,10
6425,6425,Credit Card,220.04,8
6426,6426,Credit Card,146.27,3
6427,6427,Debit Card,43.28,1
6428,6428,Credit Card,112.42,5
6429,6429,Credit Card,90.63,1
6430,6430,Credit Card,326.24,5
6431,6431,Credit Card,122.5,3
6432,6432,Credit Card,105.18,5
6433,6433,Credit Card,122.96,6
6434,6434,Credit Card,337.42,6
6435,6435,Boleto,64.0,1
6436,6436,Credit Card,45.14,1
6437,6437,Credit Card,190.9,4
6438,6438,Credit Card,130.01,10
6439,6439,Credit Card,102.88,1
6440,6440,Boleto,280.53,1
6441,6441,Credit Card,119.34,3
6442,6442,Credit Card,385.18,3
6443,6443,Credit Card,114.45,2
6444,6444,Credit Card,24.93,2
6445,6445,Credit Card,34.68,3
6446,6446,Credit Card,186.82,1
6447,6447,Credit Card,235.74,8
6448,6448,Credit Card,47.05,1
6449,6449,Credit Card,161.9,2
6450,6450,Voucher,47.68,1
6451,6451,Credit Card,143.12,2
6452,6452,Boleto,100.62,1
6453,6453,Credit Card,91.23,5
6454,6454,Credit Card,65.01,2
6455,6455,Credit Card,841.99,10
6456,6456,Voucher,121.39,1
6457,6457,Credit Card,355.12,7
6458,6458,Credit Card,135.18,6
6459,6459,Credit Card,77.66,2
6460,6460,Credit Card,50.26,2
6461,6461,Credit Card,74.3,3
6462,6462,Boleto,411.21,1
6463,6463,Credit Card,667.56,10
6464,6464,Credit Card,261.96,1
6465,6465,Credit Card,105.99,1
6466,6466,Credit Card,33.75,1
6467,6467,Credit Card,193.22,4
6468,6468,Credit Card,100.5,2
6469,6469,Boleto,156.92,1
6470,6470,Credit Card,119.41,2
6471,6471,Credit Card,37.45,3
6472,6472,Credit Card,84.69,8
6473,6473,Credit Card,53.9,1
6474,6474,Credit Card,29.08,1
6475,6475,Credit Card,185.89,3
6476,6476,Credit Card,47.87,2
6477,6477,Credit Card,86.15,8
6478,6478,Credit Card,67.53,1
6479,6479,Credit Card,56.37,1
6480,6480,Boleto,52.05,1
6481,6481,Credit Card,30.24,3
6482,6482,Credit Card,55.22,1
6483,6483,Credit Card,47.5,1
6484,6484,Credit Card,136.71,4
6485,6485,Credit Card,27.69,1
6486,6486,Boleto,99.9,1
6487,6487,Credit Card,92.9,9
6488,6488,Credit Card,71.05,1
6489,6489,Credit Card,79.54,2
6490,6490,Boleto,106.78,1
6491,6491,Credit Card,73.5,2
6492,6492,Credit Card,372.19,5
6493,6493,Credit Card,84.49,2
6494,6494,Credit Card,99.22,4
6495,6495,Boleto,274.29,1
6496,6496,Credit Card,65.22,3
6497,6497,Credit Card,123.77,3
6498,6498,Credit Card,225.23,8
6499,6499,Boleto,67.5,1
6500,6500,Credit Card,63.27,6
6501,6501,Voucher,149.19,1
6502,6502,Credit Card,60.73,6
6503,6503,Credit Card,113.16,4
6504,6504,Credit Card,39.28,1
6505,6505,Credit Card,310.2,1
6506,6506,Credit Card,213.5,3
6507,6507,Credit Card,135.49,6
6508,6508,Credit Card,137.21,6
6509,6509,Boleto,376.25,1
6510,6510,Credit Card,510.69,8
6511,6511,Credit Card,151.78,1
6512,6512,Boleto,73.25,1
6513,6513,Credit Card,79.71,1
6514,6514,Credit Card,40.1,2
6515,6515,Voucher,29.68,1
6516,6516,Boleto,176.65,1
6517,6517,Credit Card,142.43,1
6518,6518,Credit Card,65.48,1
6519,6519,Credit Card,150.0,2
6520,6520,Credit Card,77.82,1
6521,6521,Credit Card,45.0,1
6522,6522,Boleto,53.56,1
6523,6523,Credit Card,95.4,1
6524,6524,Credit Card,132.85,4
6525,6525,Voucher,37.92,1
6526,6526,Credit Card,74.62,7
6527,6527,Credit Card,83.41,1
6528,6528,Debit Card,272.97,1
6529,6529,Credit Card,80.11,3
6530,6530,Credit Card,111.21,1
6531,6531,Credit Card,65.22,2
6532,6532,Credit Card,548.68,5
6533,6533,Credit Card,151.83,3
6534,6534,Credit Card,208.48,4
6535,6535,Credit Card,48.22,4
6536,6536,Boleto,68.52,1
6537,6537,Credit Card,180.78,1
6538,6538,Credit Card,123.34,1
6539,6539,Credit Card,66.44,1
6540,6540,Credit Card,63.27,1
6541,6541,Boleto,75.73,1
6542,6542,Credit Card,1028.3,1
6543,6543,Credit Card,120.39,1
6544,6544,Credit Card,70.49,2
6545,6545,Voucher,30.04,1
6546,6546,Credit Card,133.84,5
6547,6547,Boleto,36.78,1
6548,6548,Credit Card,153.68,10
6549,6549,Boleto,67.3,1
6550,6550,Credit Card,164.66,1
6551,6551,Boleto,128.57,1
6552,6552,Boleto,341.85,1
6553,6553,Credit Card,88.72,4
6554,6554,Credit Card,186.95,2
6555,6555,Voucher,41.96,1
6556,6556,Credit Card,350.19,2
6557,6557,Boleto,112.71,1
6558,6558,Credit Card,320.91,10
6559,6559,Credit Card,137.99,10
6560,6560,Credit Card,229.5,6
6561,6561,Credit Card,190.25,4
6562,6562,Credit Card,185.64,3
6563,6563,Credit Card,46.78,2
6564,6564,Voucher,41.75,1
6565,6565,Credit Card,84.02,4
6566,6566,Credit Card,97.36,1
6567,6567,Boleto,153.75,1
6568,6568,Boleto,204.97,1
6569,6569,Boleto,118.35,1
6570,6570,Credit Card,47.77,2
6571,6571,Credit Card,127.38,4
6572,6572,Credit Card,146.18,2
6573,6573,Credit Card,63.55,1
6574,6574,Credit Card,209.14,2
6575,6575,Credit Card,50.24,3
6576,6576,Credit Card,39.1,1
6577,6577,Credit Card,81.04,5
6578,6578,Credit Card,59.28,2
6579,6579,Credit Card,583.3,10
6580,6580,Voucher,33.19,1
6581,6581,Credit Card,89.3,6
6582,6582,Voucher,55.13,1
6583,6583,Credit Card,94.94,1
6584,6584,Credit Card,96.2,1
6585,6585,Credit Card,166.68,1
6586,6586,Credit Card,54.42,2
6587,6587,Credit Card,65.52,2
6588,6588,Credit Card,266.38,10
6589,6589,Credit Card,134.92,3
6590,6590,Credit Card,119.44,2
6591,6591,Credit Card,224.52,8
6592,6592,Credit Card,48.23,3
6593,6593,Credit Card,31.95,1
6594,6594,Boleto,229.79,1
6595,6595,Credit Card,43.29,1
6596,6596,Credit Card,229.37,8
6597,6597,Credit Card,64.82,1
6598,6598,Debit Card,144.49,1
6599,6599,Debit Card,195.1,1
6600,6600,Credit Card,46.88,1
6601,6601,Credit Card,129.78,1
6602,6602,Credit Card,204.33,7
6603,6603,Boleto,51.75,1
6604,6604,Credit Card,136.92,10
6605,6605,Credit Card,205.11,1
6606,6606,Credit Card,89.74,1
6607,6607,Credit Card,75.79,1
6608,6608,Debit Card,116.36,1
6609,6609,Credit Card,395.44,5
6610,6610,Credit Card,114.0,5
6611,6611,Credit Card,76.17,1
6612,6612,Credit Card,61.58,1
6613,6613,Boleto,161.55,1
6614,6614,Credit Card,113.13,5
6615,6615,Credit Card,155.73,1
6616,6616,Credit Card,197.29,1
6617,6617,Voucher,247.76,1
6618,6618,Credit Card,487.38,9
6619,6619,Credit Card,28.86,2
6620,6620,Boleto,104.37,1
6621,6621,Credit Card,58.62,5
6622,6622,Credit Card,32.15,3
6623,6623,Boleto,101.73,1
6624,6624,Debit Card,292.63,1
6625,6625,Credit Card,48.13,2
6626,6626,Credit Card,61.5,3
6627,6627,Credit Card,42.78,1
6628,6628,Credit Card,60.0,6
6629,6629,Boleto,34.09,1
6630,6630,Credit Card,81.89,1
6631,6631,Boleto,39.0,1
6632,6632,Credit Card,160.77,6
6633,6633,Credit Card,192.8,3
6634,6634,Voucher,71.63,1
6635,6635,Credit Card,74.16,4
6636,6636,Boleto,304.55,1
6637,6637,Credit Card,77.57,6
6638,6638,Debit Card,13.38,1
6639,6639,Boleto,189.78,1
6640,6640,Credit Card,44.61,1
6641,6641,Voucher,85.72,1
6642,6642,Credit Card,91.88,2
6643,6643,Credit Card,133.69,3
6644,6644,Credit Card,57.51,3
6645,6645,Credit Card,102.38,10
6646,6646,Credit Card,64.19,1
6647,6647,Boleto,87.8,1
6648,6648,Credit Card,199.96,4
6649,6649,Boleto,380.66,1
6650,6650,Boleto,53.1,1
6651,6651,Credit Card,215.14,10
6652,6652,Credit Card,76.94,7
6653,6653,Credit Card,283.0,1
6654,6654,Credit Card,43.14,3
6655,6655,Credit Card,279.33,10
6656,6656,Credit Card,125.95,1
6657,6657,Credit Card,443.85,6
6658,6658,Credit Card,197.58,1
6659,6659,Credit Card,71.53,3
6660,6660,Boleto,33.0,1
6661,6661,Voucher,212.85,1
6662,6662,Boleto,112.84,1
6663,6663,Credit Card,71.15,3
6664,6664,Credit Card,82.61,1
6665,6665,Boleto,98.14,1
6666,6666,Credit Card,34.09,3
6667,6667,Voucher,44.1,1
6668,6668,Boleto,103.55,1
6669,6669,Credit Card,47.43,1
6670,6670,Credit Card,46.53,1
6671,6671,Credit Card,1654.46,3
6672,6672,Credit Card,75.51,1
6673,6673,Boleto,32.09,1
6674,6674,Credit Card,94.3,1
6675,6675,Credit Card,106.69,1
6676,6676,Boleto,208.13,1
6677,6677,Credit Card,136.7,2
6678,6678,Credit Card,171.4,10
6679,6679,Boleto,40.09,1
6680,6680,Boleto,74.26,1
6681,6681,Boleto,108.88,1
6682,6682,Credit Card,129.56,2
6683,6683,Credit Card,74.21,3
6684,6684,Credit Card,56.93,1
6685,6685,Credit Card,278.66,10
6686,6686,Credit Card,356.89,3
6687,6687,Credit Card,38.14,1
6688,6688,Debit Card,121.74,1
6689,6689,Credit Card,118.88,5
6690,6690,Credit Card,242.8,15
6691,6691,Credit Card,125.23,1
6692,6692,Credit Card,47.13,1
6693,6693,Credit Card,225.96,3
6694,6694,Credit Card,183.53,4
6695,6695,Credit Card,1409.12,8
6696,6696,Credit Card,449.84,3
6697,6697,Credit Card,51.92,1
6698,6698,Credit Card,62.91,5
6699,6699,Boleto,118.28,1
6700,6700,Credit Card,233.07,4
6701,6701,Credit Card,120.87,3
6702,6702,Credit Card,225.71,2
6703,6703,Boleto,115.94,1
6704,6704,Credit Card,98.37,4
6705,6705,Boleto,286.15,1
6706,6706,Credit Card,126.19,6
6707,6707,Credit Card,133.21,1
6708,6708,Credit Card,72.75,1
6709,6709,Credit Card,82.28,4
6710,6710,Boleto,43.0,1
6711,6711,Boleto,40.61,1
6712,6712,Credit Card,63.55,3
6713,6713,Credit Card,81.5,5
6714,6714,Credit Card,246.36,3
6715,6715,Credit Card,197.23,13
6716,6716,Boleto,328.35,1
6717,6717,Credit Card,273.88,4
6718,6718,Credit Card,74.82,7
6719,6719,Credit Card,49.22,1
6720,6720,Boleto,93.26,1
6721,6721,Credit Card,59.96,3
6722,6722,Credit Card,128.24,2
6723,6723,Credit Card,86.67,8
6724,6724,Credit Card,29.08,2
6725,6725,Credit Card,33.77,1
6726,6726,Credit Card,195.5,2
6727,6727,Boleto,117.93,1
6728,6728,Boleto,206.29,1
6729,6729,Credit Card,84.54,4
6730,6730,Credit Card,164.07,2
6731,6731,Credit Card,59.32,1
6732,6732,Credit Card,1303.5,4
6733,6733,Credit Card,182.68,3
6734,6734,Credit Card,591.54,8
6735,6735,Credit Card,459.34,10
6736,6736,Credit Card,72.68,5
6737,6737,Credit Card,135.3,2
6738,6738,Credit Card,171.26,1
6739,6739,Credit Card,44.34,1
6740,6740,Boleto,132.1,1
6741,6741,Credit Card,141.1,3
6742,6742,Credit Card,102.86,9
6743,6743,Credit Card,333.54,10
6744,6744,Credit Card,81.48,2
6745,6745,Credit Card,32.63,1
6746,6746,Credit Card,114.33,4
6747,6747,Credit Card,913.7,10
6748,6748,Boleto,48.3,1
6749,6749,Credit Card,34.43,1
6750,6750,Credit Card,90.35,1
6751,6751,Boleto,77.57,1
6752,6752,Credit Card,138.73,2
6753,6753,Credit Card,114.26,2
6754,6754,Credit Card,62.44,3
6755,6755,Credit Card,42.53,1
6756,6756,Credit Card,53.62,3
6757,6757,Credit Card,378.34,5
6758,6758,Boleto,121.64,1
6759,6759,Credit Card,111.25,3
6760,6760,Credit Card,76.57,2
6761,6761,Credit Card,45.86,3
6762,6762,Credit Card,98.52,1
6763,6763,Credit Card,387.0,4
6764,6764,Credit Card,68.61,1
6765,6765,Credit Card,138.96,6
6766,6766,Credit Card,32.44,1
6767,6767,Voucher,51.35,1
6768,6768,Credit Card,136.3,6
6769,6769,Boleto,74.64,1
6770,6770,Credit Card,2204.04,6
6771,6771,Credit Card,31.75,1
6772,6772,Credit Card,22.46,2
6773,6773,Credit Card,124.76,3
6774,6774,Boleto,583.3,1
6775,6775,Credit Card,396.4,10
6776,6776,Credit Card,47.34,2
6777,6777,Credit Card,258.23,10
6778,6778,Credit Card,193.45,4
6779,6779,Credit Card,26.58,1
6780,6780,Credit Card,827.3,10
6781,6781,Credit Card,43.41,2
6782,6782,Credit Card,115.81,1
6783,6783,Credit Card,363.75,4
6784,6784,Credit Card,36.78,1
6785,6785,Debit Card,27.7,1
6786,6786,Credit Card,332.74,6
6787,6787,Credit Card,186.94,8
6788,6788,Debit Card,29.47,1
6789,6789,Credit Card,101.2,7
6790,6790,Credit Card,227.27,10
6791,6791,Credit Card,79.34,1
6792,6792,Credit Card,54.33,1
6793,6793,Credit Card,123.67,1
6794,6794,Credit Card,157.65,2
6795,6795,Boleto,39.56,1
6796,6796,Boleto,93.48,1
6797,6797,Credit Card,185.43,3
6798,6798,Boleto,188.86,1
6799,6799,Credit Card,49.8,1
6800,6800,Boleto,84.23,1
6801,6801,Credit Card,63.56,6
6802,6802,Boleto,75.58,1
6803,6803,Credit Card,85.6,1
6804,6804,Credit Card,1025.52,8
6805,6805,Credit Card,87.5,1
6806,6806,Boleto,64.91,1
6807,6807,Boleto,54.0,1
6808,6808,Credit Card,149.48,5
6809,6809,Credit Card,73.98,2
6810,6810,Credit Card,201.93,1
6811,6811,Credit Card,112.09,3
6812,6812,Credit Card,50.63,1
6813,6813,Credit Card,63.16,3
6814,6814,Credit Card,226.95,6
6815,6815,Credit Card,48.22,1
6816,6816,Boleto,384.81,1
6817,6817,Credit Card,62.51,3
6818,6818,Credit Card,69.84,1
6819,6819,Credit Card,72.14,4
6820,6820,Credit Card,193.39,4
6821,6821,Credit Card,78.1,2
6822,6822,Credit Card,46.05,1
6823,6823,Credit Card,60.26,1
6824,6824,Credit Card,55.98,5
6825,6825,Credit Card,559.52,3
6826,6826,Credit Card,206.98,8
6827,6827,Credit Card,122.37,4
6828,6828,Credit Card,98.54,1
6829,6829,Credit Card,133.46,2
6830,6830,Credit Card,67.0,1
6831,6831,Debit Card,1353.28,1
6832,6832,Credit Card,128.46,2
6833,6833,Credit Card,206.5,5
6834,6834,Credit Card,420.53,10
6835,6835,Credit Card,117.75,1
6836,6836,Credit Card,124.15,1
6837,6837,Credit Card,82.73,1
6838,6838,Credit Card,206.87,1
6839,6839,Boleto,223.78,1
6840,6840,Boleto,55.0,1
6841,6841,Boleto,160.31,1
6842,6842,Voucher,87.8,1
6843,6843,Credit Card,594.79,8
6844,6844,Credit Card,1069.41,10
6845,6845,Credit Card,142.92,1
6846,6846,Boleto,62.92,1
6847,6847,Credit Card,206.84,6
6848,6848,Credit Card,240.6,6
6849,6849,Boleto,81.89,1
6850,6850,Credit Card,127.6,6
6851,6851,Credit Card,22.29,1
6852,6852,Boleto,32.41,1
6853,6853,Credit Card,139.55,2
6854,6854,Credit Card,101.13,2
6855,6855,Credit Card,26.39,1
6856,6856,Boleto,35.09,1
6857,6857,Credit Card,61.51,3
6858,6858,Credit Card,236.82,2
6859,6859,Credit Card,132.57,10
6860,6860,Credit Card,245.84,1
6861,6861,Credit Card,47.43,4
6862,6862,Credit Card,61.85,1
6863,6863,Credit Card,150.5,3
6864,6864,Credit Card,39.15,3
6865,6865,Boleto,71.92,1
6866,6866,Boleto,64.0,1
