order_id,customer_id,order_date,order_status
5370,5360,2018-05-15,Delivered
5371,5361,2018-04-19,Delivered
5372,5362,2018-03-15,Delivered
5373,5363,2018-05-05,Delivered
5374,5364,2017-11-09,Delivered
5375,5365,2017-10-28,Unavailable
5376,5366,2018-02-18,Delivered
5377,5367,2018-08-07,Delivered
5378,5368,2018-03-22,Delivered
5379,5369,2018-02-25,Delivered
5380,5370,2018-08-10,Delivered
5381,5371,2017-10-31,Delivered
5382,5372,2018-06-13,Delivered
5383,5373,2017-09-24,Delivered
5384,5374,2017-12-15,Delivered
5385,5375,2018-04-08,Delivered
5386,5376,2017-07-07,Delivered
5387,5377,2017-01-29,Shipped
5388,5378,2017-04-25,Delivered
5389,5379,2017-10-08,Delivered
5390,5380,2018-03-02,Delivered
5391,5381,2017-09-04,Delivered
5392,5382,2017-08-19,Delivered
5393,5383,2018-07-20,Delivered
5394,5384,2017-08-22,Delivered
5395,5385,2018-04-11,Delivered
5396,5386,2018-02-05,Delivered
5397,5387,2017-04-25,Delivered
5398,5388,2018-05-16,Delivered
5399,5389,2017-05-05,Delivered
5400,5390,2018-04-16,Delivered
5401,5391,2017-07-03,Delivered
5402,5392,2017-09-10,Delivered
5403,5393,2018-04-19,Delivered
5404,5394,2018-02-03,Delivered
5405,5395,2017-05-08,Delivered
5406,5396,2018-01-16,Delivered
5407,5397,2017-08-25,Delivered
5408,5398,2018-05-03,Delivered
5409,5399,2018-01-29,Delivered
5410,5400,2018-04-17,Delivered
5411,5401,2018-08-03,Delivered
5412,5402,2018-04-22,Delivered
5413,5403,2018-03-16,Delivered
5414,5404,2018-04-29,Delivered
5415,5405,2018-01-19,Delivered
5416,5406,2018-04-04,Delivered
5417,5407,2017-12-12,Delivered
5418,5408,2017-10-10,Delivered
5419,5409,2017-05-29,Delivered
5420,5410,2017-07-25,Delivered
5421,5411,2018-07-04,Delivered
5422,5412,2017-10-24,Delivered
5423,5413,2017-04-02,Delivered
5424,5414,2018-07-21,Delivered
5425,5415,2018-05-05,Delivered
5426,5416,2018-08-11,Delivered
5427,5417,2018-01-28,Delivered
5428,5418,2017-06-28,Delivered
5429,5419,2017-07-14,Delivered
5430,5420,2017-03-19,Delivered
5431,5421,2018-08-07,Delivered
5432,5422,2017-12-11,Delivered
5433,5423,2017-12-21,Delivered
5434,5424,2017-09-25,Delivered
5435,5425,2017-06-27,Delivered
5436,5426,2018-04-04,Delivered
5437,5427,2017-08-14,Delivered
5438,5428,2018-03-27,Delivered
5439,5429,2018-06-07,Delivered
5440,5430,2018-07-08,Delivered
5441,5431,2017-09-24,Delivered
5442,5432,2018-06-10,Delivered
5443,5433,2017-03-14,Delivered
5444,5434,2018-01-17,Delivered
5445,5435,2017-10-11,Delivered
5446,5436,2017-09-26,Delivered
5447,5437,2018-01-14,Delivered
5448,5438,2018-05-12,Delivered
5449,5439,2017-08-14,Delivered
5450,5440,2017-10-13,Delivered
5451,5441,2017-02-22,Delivered
5452,5442,2018-02-23,Delivered
5453,5443,2017-08-16,Delivered
5454,5444,2017-08-27,Delivered
5455,5445,2017-02-22,Canceled
5456,5446,2018-07-28,Delivered
5457,5447,2018-02-27,Delivered
5458,5448,2018-08-20,Delivered
5459,5449,2018-04-30,Delivered
5460,5450,2018-08-09,Delivered
5461,5451,2017-05-30,Delivered
5462,5452,2017-12-20,Delivered
5463,5453,2017-11-16,Delivered
5464,5454,2018-08-08,Delivered
5465,5455,2017-07-16,Delivered
5466,5456,2018-03-09,Delivered
5467,5457,2018-07-27,Delivered
5468,5458,2018-05-07,Delivered
5469,5459,2018-04-22,Delivered
5470,5460,2018-01-08,Delivered
5471,5461,2018-08-15,Delivered
5472,5462,2018-04-19,Delivered
5473,5463,2018-01-24,Delivered
5474,5464,2018-04-25,Delivered
5475,5465,2017-10-13,Delivered
5476,5466,2018-08-17,Delivered
5477,5467,2018-03-01,Delivered
5478,5468,2017-09-17,Delivered
5479,5469,2018-08-14,Delivered
5480,5470,2018-06-03,Delivered
5481,5471,2018-06-22,Delivered
5482,5472,2017-11-09,Delivered
5483,5473,2018-03-21,Delivered
5484,5474,2018-08-14,Delivered
5485,5475,2018-04-20,Delivered
5486,5476,2018-08-04,Delivered
5487,5477,2017-08-22,Delivered
5488,5478,2018-03-03,Delivered
5489,5479,2018-02-17,Delivered
5490,5480,2017-11-23,Delivered
5491,5481,2017-12-07,Delivered
5492,5482,2018-06-10,Canceled
5493,5483,2018-06-01,Delivered
5494,5484,2018-03-16,Delivered
5495,5485,2017-02-22,Delivered
5496,5486,2018-06-03,Delivered
5497,5487,2017-09-30,Delivered
5498,5488,2017-08-18,Delivered
5499,5489,2018-08-06,Delivered
5500,5490,2017-10-23,Unavailable
5501,5491,2017-08-26,Delivered
5502,5492,2017-06-07,Delivered
5503,5493,2018-08-06,Delivered
5504,5494,2018-05-13,Delivered
5505,5495,2017-01-25,Delivered
5506,5496,2018-06-26,Delivered
5507,5497,2017-08-31,Delivered
5508,5498,2017-12-05,Delivered
5509,5499,2017-11-30,Delivered
5510,5500,2018-05-29,Delivered
5511,5501,2017-12-12,Delivered
5512,5502,2018-08-03,Delivered
5513,5503,2017-02-25,Delivered
5514,5504,2018-08-09,Delivered
5515,5505,2018-01-09,Delivered
5516,5506,2018-04-24,Delivered
5517,5507,2017-12-30,Delivered
5518,5508,2018-02-07,Delivered
5519,5509,2018-04-27,Delivered
5520,5510,2018-05-12,Delivered
5521,5511,2017-08-22,Delivered
5522,5512,2018-06-07,Delivered
5523,5513,2017-12-04,Delivered
5524,5514,2017-08-19,Delivered
5525,5515,2018-01-08,Delivered
5526,5516,2017-11-24,Delivered
5527,5517,2017-09-05,Delivered
5528,5518,2018-03-13,Delivered
5529,5519,2017-06-23,Delivered
5530,5520,2017-12-01,Delivered
5531,5521,2018-04-19,Delivered
5532,5522,2017-08-24,Delivered
5533,5523,2017-11-08,Canceled
5534,5524,2017-10-23,Delivered
5535,5525,2018-08-06,Delivered
5536,5526,2017-05-03,Delivered
5537,5527,2018-01-30,Delivered
5538,5528,2018-01-22,Delivered
5539,5529,2018-01-11,Delivered
5540,5530,2017-12-05,Delivered
5541,5531,2017-11-28,Delivered
5542,5532,2018-07-07,Delivered
5543,5533,2017-10-17,Delivered
5544,5534,2017-10-15,Delivered
5545,5535,2018-03-18,Delivered
5546,5536,2017-12-01,Delivered
5547,5537,2018-06-02,Delivered
5548,5538,2018-01-05,Delivered
5549,5539,2017-10-14,Delivered
5550,5540,2018-05-01,Delivered
5551,5541,2017-05-07,Delivered
5552,5542,2018-01-06,Delivered
5553,5543,2017-12-13,Delivered
5554,5544,2017-12-16,Delivered
5555,5545,2018-04-11,Shipped
5556,5546,2017-09-27,Delivered
5557,5547,2018-03-18,Delivered
5558,5548,2017-03-31,Delivered
5559,5549,2017-05-16,Delivered
5560,5550,2017-01-16,Delivered
5561,5551,2018-04-23,Delivered
5562,5552,2018-01-22,Delivered
5563,5553,2017-07-20,Delivered
5564,5554,2018-08-07,Delivered
5565,5555,2018-07-16,Delivered
5566,5556,2017-11-26,Delivered
5567,5557,2017-12-28,Delivered
5568,5558,2018-05-08,Delivered
5569,5559,2018-05-05,Processing
5570,5560,2017-08-19,Delivered
5571,5561,2018-02-10,Delivered
5572,5562,2018-04-11,Delivered
5573,5563,2017-06-10,Delivered
5574,5564,2018-08-14,Delivered
5575,5565,2018-06-29,Delivered
5576,5566,2017-08-13,Delivered
5577,5567,2017-02-15,Delivered
5578,5568,2017-04-15,Delivered
5579,5569,2017-05-06,Delivered
5580,5570,2017-07-30,Delivered
5581,5571,2018-01-05,Delivered
5582,5572,2018-06-26,Delivered
5583,5573,2017-05-15,Delivered
5584,5574,2018-02-23,Delivered
5585,5575,2018-04-12,Delivered
5586,5576,2017-09-20,Delivered
5587,5577,2018-04-20,Delivered
5588,5578,2017-08-18,Delivered
5589,5579,2018-08-12,Delivered
5590,5580,2017-05-29,Delivered
5591,5581,2018-05-18,Delivered
5592,5582,2018-04-19,Delivered
5593,5583,2018-04-01,Delivered
5594,5584,2018-02-20,Delivered
5595,5585,2017-12-06,Delivered
5596,5586,2017-06-16,Delivered
5597,5587,2017-11-20,Delivered
5598,5588,2017-04-12,Delivered
5599,5589,2018-02-09,Delivered
5600,5590,2017-09-14,Delivered
5601,5591,2018-02-28,Delivered
5602,5592,2017-11-20,Delivered
5603,5593,2017-08-18,Delivered
5604,5594,2018-04-19,Delivered
5605,5595,2017-10-18,Delivered
5606,5596,2017-03-16,Delivered
5607,5597,2018-02-14,Delivered
5608,5598,2017-08-08,Delivered
5609,5599,2018-03-31,Delivered
5610,5600,2017-06-08,Delivered
5611,5601,2017-12-02,Delivered
5612,5602,2018-08-18,Delivered
5613,5603,2017-07-05,Delivered
5614,5604,2017-07-13,Delivered
5615,5605,2018-07-02,Delivered
5616,5606,2018-02-16,Delivered
5617,5607,2017-10-05,Delivered
5618,5608,2018-06-19,Delivered
5619,5609,2018-02-06,Delivered
5620,5610,2017-12-02,Delivered
5621,5611,2017-08-06,Delivered
5622,5612,2018-03-06,Delivered
5623,5613,2018-01-14,Delivered
5624,5614,2018-01-27,Delivered
5625,5615,2018-02-27,Delivered
5626,5616,2017-09-14,Delivered
5627,5617,2017-11-30,Delivered
5628,5618,2018-02-23,Delivered
5629,5619,2017-07-06,Delivered
5630,5620,2018-04-24,Delivered
5631,5621,2018-03-10,Delivered
5632,5622,2017-07-23,Shipped
5633,5623,2018-04-20,Delivered
5634,5624,2018-08-16,Delivered
5635,5625,2018-02-24,Delivered
5636,5626,2018-08-14,Delivered
5637,5627,2018-02-20,Delivered
5638,5628,2018-01-19,Delivered
5639,5629,2018-04-06,Delivered
5640,5630,2017-12-07,Delivered
5641,5631,2018-04-02,Delivered
5642,5632,2018-06-15,Delivered
5643,5633,2017-09-18,Delivered
5644,5634,2017-06-11,Delivered
5645,5635,2017-06-17,Delivered
5646,5636,2017-11-29,Delivered
5647,5637,2018-06-01,Delivered
5648,5638,2018-08-04,Delivered
5649,5639,2018-02-16,Delivered
5650,5640,2017-10-20,Delivered
5651,5641,2018-05-07,Delivered
5652,5642,2018-03-15,Delivered
5653,5643,2017-11-09,Delivered
5654,5644,2018-01-05,Delivered
5655,5645,2017-12-14,Delivered
5656,5646,2017-07-13,Delivered
5657,5647,2017-04-11,Delivered
5658,5648,2018-04-27,Delivered
5659,5649,2017-03-17,Delivered
5660,5650,2018-06-12,Delivered
5661,5651,2018-01-18,Delivered
5662,5652,2018-05-01,Delivered
5663,5653,2017-12-11,Delivered
5664,5654,2017-08-25,Delivered
5665,5655,2017-10-23,Delivered
5666,5656,2018-07-04,Delivered
5667,5657,2018-05-28,Delivered
5668,5658,2017-07-11,Delivered
5669,5659,2017-12-11,Delivered
5670,5660,2017-08-14,Delivered
5671,5661,2018-01-05,Delivered
5672,5662,2017-11-25,Delivered
5673,5663,2018-02-16,Delivered
5674,5664,2018-08-04,Delivered
5675,5665,2018-07-15,Delivered
5676,5666,2017-12-13,Delivered
5677,5667,2017-11-01,Delivered
5678,5668,2018-03-10,Delivered
5679,5669,2017-05-31,Delivered
5680,5670,2018-02-12,Delivered
5681,5671,2017-08-16,Delivered
5682,5672,2017-06-05,Delivered
5683,5673,2018-05-04,Delivered
5684,5674,2018-05-23,Delivered
5685,5675,2017-06-26,Delivered
5686,5676,2018-02-28,Delivered
5687,5677,2018-07-23,Delivered
5688,5678,2018-01-20,Delivered
5689,5679,2017-12-15,Delivered
5690,5680,2018-04-03,Delivered
5691,5681,2017-01-23,Delivered
5692,5682,2017-11-14,Delivered
5693,5683,2018-08-17,Delivered
5694,5684,2018-03-05,Delivered
5695,5685,2018-05-02,Delivered
5696,5686,2017-07-13,Delivered
5697,5687,2018-06-05,Delivered
5698,5688,2017-06-25,Delivered
5699,5689,2018-05-04,Delivered
5700,5690,2018-05-16,Delivered
5701,5691,2018-01-10,Delivered
5702,5692,2017-05-24,Delivered
5703,5693,2018-08-22,Delivered
5704,5694,2018-02-21,Delivered
5705,5695,2017-04-29,Delivered
5706,4785,2017-09-19,Delivered
5707,5696,2017-09-22,Delivered
5708,5697,2017-08-03,Delivered
5709,5698,2017-06-16,Delivered
5710,5699,2017-09-16,Delivered
5711,5700,2017-08-09,Delivered
5712,5701,2018-04-06,Delivered
5713,5702,2018-08-22,Delivered
5714,5703,2018-05-31,Delivered
5715,5704,2017-03-18,Delivered
5716,5705,2017-09-05,Delivered
5717,5706,2018-01-23,Delivered
5718,5707,2018-03-12,Delivered
5719,5708,2017-09-21,Delivered
5720,5709,2018-02-19,Delivered
5721,5710,2018-02-04,Delivered
5722,5711,2018-02-28,Delivered
5723,5712,2018-08-15,Delivered
5724,5713,2018-02-11,Delivered
5725,5714,2018-01-28,Delivered
5726,5715,2018-02-12,Delivered
5727,5716,2017-03-21,Unavailable
5728,5717,2018-08-03,Delivered
5729,5718,2018-03-15,Delivered
5730,5719,2017-02-07,Delivered
5731,5720,2017-11-19,Delivered
5732,5721,2018-05-10,Delivered
5733,5722,2018-02-18,Delivered
5734,5723,2018-05-16,Invoiced
5735,5724,2017-10-28,Delivered
5736,5725,2017-06-26,Delivered
5737,5726,2017-05-24,Delivered
5738,5727,2018-07-04,Delivered
5739,5728,2017-09-13,Delivered
5740,5729,2017-02-07,Delivered
5741,5730,2018-01-08,Delivered
5742,5731,2018-07-19,Delivered
5743,5732,2018-08-20,Delivered
5744,5733,2018-05-13,Delivered
5745,5734,2018-03-21,Delivered
5746,5735,2017-10-17,Unavailable
5747,5736,2018-01-04,Delivered
5748,5737,2018-08-06,Delivered
5749,5738,2018-08-17,Delivered
5750,5739,2017-11-24,Delivered
5751,5740,2017-10-10,Delivered
5752,5741,2018-07-13,Delivered
5753,5742,2017-06-11,Delivered
5754,5743,2017-01-31,Delivered
5755,5744,2017-10-23,Delivered
5756,5745,2017-04-25,Delivered
5757,5746,2017-04-08,Delivered
5758,5747,2017-08-25,Delivered
5759,5748,2017-11-04,Delivered
5760,5749,2018-06-09,Delivered
5761,5750,2017-05-03,Delivered
5762,5751,2018-04-03,Delivered
5763,5752,2017-06-16,Delivered
5764,5753,2017-10-14,Delivered
5765,5754,2018-04-15,Delivered
5766,5755,2018-07-28,Delivered
5767,5756,2017-09-15,Delivered
5768,5757,2017-09-16,Delivered
5769,5758,2017-12-31,Delivered
5770,5759,2017-02-02,Delivered
5771,5760,2018-06-17,Delivered
5772,5761,2018-02-15,Delivered
5773,5762,2018-07-18,Delivered
5774,5763,2017-06-29,Delivered
5775,5764,2018-07-25,Delivered
5776,5765,2018-02-09,Delivered
5777,5766,2017-11-16,Delivered
5778,5767,2018-06-03,Delivered
5779,5768,2018-03-01,Delivered
5780,5769,2017-09-01,Delivered
5781,5770,2017-03-20,Delivered
5782,5771,2018-02-01,Delivered
5783,5772,2018-01-14,Delivered
5784,5773,2017-06-05,Delivered
5785,5774,2018-03-18,Delivered
5786,5775,2018-07-01,Delivered
5787,5776,2017-12-24,Delivered
5788,5777,2018-02-05,Delivered
5789,5778,2017-05-11,Delivered
5790,5779,2018-08-13,Delivered
5791,5780,2017-12-27,Delivered
5792,5781,2018-02-02,Delivered
5793,4984,2018-02-22,Delivered
5794,5782,2018-05-08,Delivered
5795,5783,2017-04-17,Delivered
5796,5784,2018-04-11,Delivered
5797,5438,2018-04-18,Delivered
5798,5785,2018-08-21,Delivered
5799,5786,2017-03-06,Delivered
5800,5787,2018-02-16,Delivered
5801,5788,2017-11-17,Delivered
5802,5789,2018-01-14,Delivered
5803,5790,2017-06-16,Delivered
5804,5791,2018-01-23,Delivered
5805,5792,2018-05-16,Delivered
5806,5793,2018-06-27,Delivered
5807,5794,2018-07-23,Delivered
5808,5795,2018-05-18,Delivered
5809,5796,2018-02-01,Delivered
5810,5797,2017-05-27,Delivered
5811,5798,2018-08-01,Delivered
5812,5799,2018-06-12,Delivered
5813,5800,2018-05-25,Delivered
5814,5801,2017-11-27,Delivered
5815,5802,2017-09-26,Delivered
5816,5803,2017-12-10,Delivered
5817,5804,2018-02-06,Delivered
5818,5805,2017-01-30,Delivered
5819,5806,2018-03-03,Delivered
5820,5807,2017-08-21,Delivered
5821,5808,2017-09-17,Delivered
5822,5809,2018-05-24,Delivered
5823,5810,2018-02-07,Delivered
5824,5811,2017-12-28,Delivered
5825,5812,2018-01-17,Delivered
5826,5813,2017-11-28,Delivered
5827,5814,2018-07-17,Delivered
5828,5815,2017-08-23,Delivered
5829,5816,2017-01-09,Delivered
5830,5817,2017-12-05,Delivered
5831,5818,2018-04-12,Delivered
5832,5819,2018-01-10,Delivered
5833,5820,2017-10-09,Delivered
5834,5821,2017-09-08,Delivered
5835,5822,2018-07-31,Delivered
5836,5823,2018-02-06,Delivered
5837,5824,2017-02-13,Delivered
5838,5825,2018-02-12,Delivered
5839,5826,2017-12-01,Delivered
5840,5827,2017-09-13,Delivered
5841,5828,2018-02-22,Delivered
5842,5829,2017-10-10,Invoiced
5843,5830,2018-08-20,Delivered
5844,5831,2017-12-07,Delivered
5845,5832,2017-04-19,Delivered
5846,5833,2017-03-14,Delivered
5847,5834,2017-06-20,Delivered
5848,5835,2018-06-05,Delivered
5849,5836,2018-05-21,Delivered
5850,5837,2018-06-02,Delivered
5851,5838,2017-11-29,Delivered
5852,5839,2017-12-05,Delivered
5853,5840,2017-05-25,Delivered
5854,5841,2017-11-24,Delivered
5855,5842,2017-02-14,Processing
5856,5843,2018-05-27,Delivered
5857,5844,2017-09-20,Delivered
5858,5845,2018-01-16,Delivered
5859,5846,2018-04-16,Delivered
5860,5847,2017-05-12,Delivered
5861,5848,2018-03-12,Delivered
5862,5849,2017-02-01,Delivered
5863,5850,2018-02-20,Delivered
5864,5851,2017-07-03,Delivered
5865,5852,2017-02-25,Delivered
5866,5853,2017-03-13,Delivered
5867,5854,2017-08-07,Delivered
5868,5855,2018-08-10,Shipped
5869,5856,2018-03-11,Delivered
5870,5857,2018-02-02,Delivered
5871,5858,2017-12-27,Delivered
5872,5859,2018-03-11,Delivered
5873,5860,2018-04-25,Delivered
5874,5861,2018-01-04,Delivered
5875,5862,2017-07-29,Delivered
5876,5863,2017-11-19,Delivered
5877,5864,2017-07-08,Delivered
5878,1470,2017-10-04,Delivered
5879,5865,2018-04-04,Delivered
5880,5866,2018-03-18,Delivered
5881,5867,2018-06-06,Delivered
5882,5868,2018-08-01,Delivered
5883,5869,2018-06-12,Delivered
5884,5870,2018-08-19,Delivered
5885,5871,2018-07-19,Delivered
5886,5872,2017-09-05,Delivered
5887,5873,2018-08-15,Delivered
5888,5874,2018-01-01,Delivered
5889,5875,2017-05-11,Delivered
5890,5876,2017-03-07,Delivered
5891,5877,2017-10-05,Delivered
5892,5878,2018-06-27,Delivered
5893,5879,2017-11-30,Delivered
5894,5880,2018-08-16,Delivered
5895,5881,2017-10-30,Delivered
5896,5882,2018-03-08,Delivered
5897,5883,2018-01-14,Delivered
5898,5884,2018-03-11,Delivered
5899,5885,2017-07-20,Delivered
5900,5886,2018-04-26,Delivered
5901,5887,2017-06-18,Delivered
5902,5888,2018-01-31,Delivered
5903,5889,2018-07-07,Delivered
5904,5890,2017-12-27,Delivered
5905,5891,2018-04-16,Delivered
5906,5892,2018-04-22,Delivered
5907,5893,2017-12-19,Delivered
5908,5894,2017-11-27,Delivered
5909,5895,2018-02-10,Delivered
5910,5896,2017-02-13,Delivered
5911,5897,2017-08-08,Delivered
5912,5898,2018-08-01,Delivered
5913,5899,2018-07-27,Delivered
5914,5900,2017-12-08,Delivered
5915,5901,2018-03-28,Delivered
5916,5902,2018-08-07,Canceled
5917,5903,2017-06-08,Delivered
5918,5904,2017-10-29,Unavailable
5919,5905,2017-11-10,Delivered
5920,5906,2018-02-03,Delivered
5921,5907,2018-06-30,Delivered
5922,5908,2018-06-26,Delivered
5923,5909,2017-10-02,Delivered
5924,5910,2018-07-29,Delivered
5925,5911,2018-07-19,Delivered
5926,5912,2017-06-06,Delivered
5927,5913,2018-07-11,Delivered
5928,5914,2018-07-03,Delivered
5929,5915,2018-02-13,Delivered
5930,5916,2018-07-18,Delivered
5931,5917,2017-01-25,Delivered
5932,5918,2018-04-04,Delivered
5933,5919,2017-07-08,Delivered
5934,5920,2017-04-18,Delivered
5935,5921,2018-04-18,Delivered
5936,5922,2018-03-23,Delivered
5937,5923,2017-12-21,Delivered
5938,5924,2018-07-05,Delivered
5939,5925,2018-07-31,Delivered
5940,5926,2017-10-27,Delivered
5941,5927,2017-02-10,Delivered
5942,5928,2018-01-11,Delivered
5943,5929,2018-03-20,Delivered
5944,5930,2018-08-18,Delivered
5945,5931,2017-11-06,Delivered
5946,5932,2017-05-20,Delivered
5947,5933,2018-05-17,Delivered
5948,5934,2018-04-11,Delivered
5949,5935,2018-04-12,Delivered
5950,5936,2018-06-21,Delivered
5951,5937,2017-12-13,Delivered
5952,5938,2018-08-07,Delivered
5953,5939,2017-05-26,Delivered
5954,5940,2018-05-08,Delivered
5955,5941,2018-03-20,Delivered
5956,5942,2018-02-13,Delivered
5957,5943,2018-03-27,Delivered
5958,5944,2018-01-08,Delivered
5959,5945,2017-02-06,Delivered
5960,5946,2017-03-01,Delivered
5961,5947,2018-07-22,Delivered
5962,5948,2017-07-30,Delivered
5963,5949,2018-01-17,Delivered
5964,5950,2018-04-03,Delivered
5965,5951,2018-02-21,Delivered
5966,5952,2018-05-04,Delivered
5967,5953,2017-08-26,Delivered
5968,5954,2018-01-08,Delivered
5969,5955,2018-01-12,Delivered
5970,5956,2018-05-14,Delivered
5971,5957,2017-09-05,Delivered
5972,5958,2018-01-07,Delivered
5973,5959,2017-06-01,Delivered
5974,5960,2017-11-29,Delivered
5975,5961,2017-11-19,Delivered
5976,5962,2017-08-30,Delivered
5977,5963,2018-03-13,Delivered
5978,5964,2018-02-12,Delivered
5979,5965,2018-03-01,Delivered
5980,5966,2018-03-09,Delivered
5981,5967,2017-06-13,Delivered
5982,5968,2017-10-24,Delivered
5983,5969,2018-01-03,Delivered
5984,5970,2017-05-16,Delivered
5985,5971,2018-04-15,Delivered
5986,5972,2018-02-28,Delivered
5987,5973,2017-09-06,Delivered
5988,5974,2017-08-27,Delivered
5989,5975,2018-05-31,Delivered
5990,5976,2017-10-24,Delivered
5991,5977,2017-12-14,Delivered
5992,5978,2018-02-05,Delivered
5993,5979,2018-03-16,Delivered
5994,5980,2017-11-28,Delivered
5995,5981,2017-05-29,Delivered
5996,5982,2018-02-19,Delivered
5997,5983,2017-06-30,Delivered
5998,5984,2017-04-11,Delivered
5999,5985,2018-05-02,Delivered
6000,5986,2018-03-22,Delivered
6001,5987,2018-02-02,Delivered
6002,5988,2017-10-02,Delivered
6003,5989,2018-05-27,Delivered
6004,5990,2018-04-08,Delivered
6005,5991,2017-11-11,Delivered
6006,5992,2018-01-20,Delivered
6007,5993,2018-05-07,Delivered
6008,5994,2017-09-26,Delivered
6009,5995,2018-06-11,Delivered
6010,5996,2018-01-15,Delivered
6011,5997,2018-01-30,Delivered
6012,5998,2018-03-29,Delivered
6013,5999,2017-08-14,Delivered
6014,6000,2017-12-04,Delivered
6015,6001,2018-06-27,Delivered
6016,6002,2018-01-08,Delivered
6017,6003,2017-02-24,Unavailable
6018,6004,2018-02-28,Delivered
6019,6005,2018-02-05,Delivered
6020,6006,2017-03-26,Delivered
6021,6007,2018-01-03,Delivered
6022,6008,2017-09-18,Delivered
6023,6009,2018-05-08,Delivered
6024,6010,2017-03-04,Delivered
6025,6011,2018-05-03,Delivered
6026,6012,2018-06-20,Delivered
6027,6013,2018-07-26,Delivered
6028,6014,2018-08-19,Delivered
6029,6015,2017-10-30,Delivered
6030,6016,2018-05-06,Delivered
6031,6017,2017-05-29,Delivered
6032,6018,2017-11-12,Delivered
6033,6019,2018-01-19,Processing
6034,6020,2018-04-26,Delivered
6035,6021,2017-02-11,Delivered
6036,6022,2017-09-24,Delivered
6037,6023,2018-02-06,Delivered
6038,6024,2018-04-25,Delivered
6039,6025,2018-08-01,Delivered
6040,6026,2017-11-30,Delivered
6041,6027,2018-05-05,Delivered
6042,6028,2017-10-04,Delivered
6043,6029,2017-11-22,Delivered
6044,6030,2017-02-02,Delivered
6045,6031,2017-11-16,Delivered
6046,6032,2018-04-24,Delivered
