order_id,customer_id,order_date,order_status
5997,5859,2017-12-05,Delivered
5998,5860,2017-07-12,Delivered
5999,5861,2017-05-31,Delivered
6000,5862,2017-12-14,Delivered
6001,5863,2017-12-09,Delivered
6002,5864,2017-11-01,Delivered
6003,5865,2018-08-23,Delivered
6004,5866,2018-01-10,Delivered
6005,5867,2018-03-26,Delivered
6006,5868,2017-10-30,Delivered
6007,5869,2018-05-18,Delivered
6008,5870,2018-06-20,Delivered
6009,5871,2017-11-10,Delivered
6010,5872,2017-11-15,Delivered
6011,5873,2018-04-10,Delivered
6012,5874,2018-04-13,Delivered
6013,5875,2017-06-25,Delivered
6014,5876,2017-08-17,Delivered
6015,5877,2018-02-21,Delivered
6016,5878,2017-05-07,Delivered
6017,5879,2017-05-31,Delivered
6018,5880,2018-06-20,Canceled
6019,3520,2017-10-19,Delivered
6020,5881,2018-04-16,Delivered
6021,5882,2018-01-13,Delivered
6022,5883,2018-08-14,Delivered
6023,5884,2018-04-10,Delivered
6024,5885,2018-08-12,Delivered
6025,5886,2017-09-13,Delivered
6026,5887,2018-05-13,Delivered
6027,5888,2017-08-28,Delivered
6028,5889,2017-11-26,Delivered
6029,5890,2018-08-14,Delivered
6030,1389,2018-07-06,Delivered
6031,5891,2017-07-07,Delivered
6032,5892,2018-06-05,Delivered
6033,5893,2017-10-18,Delivered
6034,5894,2017-11-20,Delivered
6035,5895,2017-12-12,Delivered
6036,5896,2018-06-06,Delivered
6037,5897,2017-06-07,Delivered
6038,5898,2018-02-13,Delivered
6039,5899,2017-06-01,Delivered
6040,5900,2018-08-08,Delivered
6041,5901,2018-04-23,Delivered
6042,5902,2018-08-07,Delivered
6043,5903,2018-04-02,Delivered
6044,5904,2018-08-07,Delivered
6045,5905,2018-04-11,Delivered
6046,5906,2018-08-12,Delivered
6047,5907,2018-03-05,Delivered
6048,5908,2017-11-27,Delivered
6049,5909,2017-05-16,Delivered
6050,5910,2017-06-14,Delivered
6051,5911,2018-05-06,Delivered
6052,5912,2018-06-05,Delivered
6053,5913,2018-07-28,Delivered
6054,5914,2017-03-20,Delivered
6055,5915,2018-07-27,Delivered
6056,5916,2017-07-25,Delivered
6057,5917,2017-10-01,Delivered
6058,5918,2018-01-10,Delivered
6059,5919,2017-12-17,Delivered
6060,5920,2018-06-03,Delivered
6061,5921,2018-07-01,Delivered
6062,5922,2018-03-08,Delivered
6063,5923,2018-04-22,Delivered
6064,5924,2018-06-15,Delivered
6065,5925,2017-07-05,Delivered
6066,5926,2018-06-27,Delivered
6067,5927,2017-10-24,Delivered
6068,5928,2017-10-13,Delivered
6069,5929,2018-05-30,Delivered
6070,5930,2018-07-24,Delivered
6071,5931,2017-04-22,Delivered
6072,5932,2018-02-26,Delivered
6073,5933,2017-08-31,Invoiced
6074,5934,2017-10-16,Delivered
6075,5935,2017-07-21,Delivered
6076,5936,2018-06-01,Delivered
6077,5937,2017-12-18,Delivered
6078,5938,2017-11-23,Delivered
6079,5939,2018-08-03,Delivered
6080,5940,2018-07-19,Shipped
6081,5941,2018-07-30,Delivered
6082,5942,2018-01-29,Delivered
6083,5943,2018-04-02,Delivered
6084,5944,2017-09-18,Delivered
6085,5945,2017-06-24,Delivered
6086,5946,2017-12-07,Delivered
6087,5947,2018-05-18,Delivered
6088,5948,2017-06-26,Delivered
6089,5949,2018-05-09,Delivered
6090,5950,2018-03-12,Delivered
6091,5951,2018-08-15,Shipped
6092,5952,2018-03-01,Delivered
6093,5953,2018-08-04,Delivered
6094,5954,2018-08-13,Delivered
6095,5955,2017-08-01,Delivered
6096,5956,2018-01-26,Delivered
6097,5957,2018-08-06,Delivered
6098,5958,2018-07-03,Delivered
6099,5959,2018-04-24,Delivered
6100,5960,2017-11-14,Delivered
6101,5961,2018-06-27,Delivered
6102,5962,2017-12-18,Delivered
6103,5963,2018-02-11,Delivered
6104,5964,2018-01-24,Delivered
6105,5965,2018-06-01,Delivered
6106,5966,2018-03-19,Delivered
6107,5967,2017-06-11,Delivered
6108,5968,2018-07-20,Delivered
6109,5969,2017-09-02,Delivered
6110,5970,2018-05-08,Delivered
6111,5971,2017-09-18,Delivered
6112,5972,2018-07-16,Delivered
6113,5973,2017-07-24,Canceled
6114,5974,2018-04-20,Delivered
6115,5975,2017-05-16,Delivered
6116,5976,2018-06-05,Delivered
6117,254,2017-08-28,Delivered
6118,5977,2018-01-08,Delivered
6119,5978,2018-01-24,Delivered
6120,5979,2018-08-11,Delivered
6121,5980,2018-04-25,Delivered
6122,5981,2018-02-25,Delivered
6123,5982,2018-06-08,Delivered
6124,5983,2017-12-05,Delivered
6125,5984,2018-08-22,Delivered
6126,5985,2017-07-25,Delivered
6127,5986,2017-05-02,Delivered
6128,5987,2018-04-01,Delivered
6129,5988,2018-05-04,Delivered
6130,5989,2018-02-27,Delivered
6131,5990,2017-09-04,Delivered
6132,5991,2017-01-29,Delivered
6133,5992,2018-04-24,Delivered
6134,5993,2017-12-31,Delivered
6135,5994,2017-02-13,Delivered
6136,5995,2017-08-27,Delivered
6137,5996,2018-03-04,Delivered
6138,5997,2018-05-02,Shipped
6139,5998,2017-05-25,Delivered
6140,5999,2017-09-26,Delivered
6141,6000,2017-11-24,Delivered
6142,6001,2018-06-09,Delivered
6143,6002,2018-01-18,Delivered
6144,6003,2017-07-28,Delivered
6145,6004,2017-12-29,Delivered
6146,6005,2017-03-11,Delivered
6147,6006,2017-12-17,Delivered
6148,6007,2017-11-28,Delivered
6149,6008,2018-02-12,Delivered
6150,6009,2017-10-26,Delivered
6151,6010,2018-03-15,Delivered
6152,6011,2017-09-14,Delivered
6153,6012,2018-05-09,Delivered
6154,6013,2017-12-17,Delivered
6155,6014,2018-05-09,Delivered
6156,6015,2017-06-15,Delivered
6157,6016,2018-05-15,Delivered
6158,6017,2018-04-18,Delivered
6159,6018,2017-04-25,Delivered
6160,6019,2017-07-19,Delivered
6161,6020,2017-05-14,Delivered
6162,6021,2018-02-09,Delivered
6163,6022,2017-05-23,Delivered
6164,6023,2017-04-20,Delivered
6165,6024,2017-10-14,Delivered
6166,6025,2017-09-11,Delivered
6167,6026,2017-10-10,Delivered
6168,6027,2017-07-21,Delivered
6169,6028,2018-01-19,Delivered
6170,6029,2018-06-07,Delivered
6171,6030,2017-04-25,Delivered
6172,6031,2018-02-18,Delivered
6173,6032,2017-10-17,Delivered
6174,6033,2017-03-24,Delivered
6175,6034,2017-11-06,Delivered
6176,6035,2018-03-10,Delivered
6177,6036,2018-07-29,Delivered
6178,6037,2017-08-28,Delivered
6179,6038,2017-08-28,Delivered
6180,6039,2017-04-06,Delivered
6181,6040,2017-06-03,Delivered
6182,6041,2017-12-13,Delivered
6183,6042,2017-03-20,Delivered
6184,6043,2017-11-22,Delivered
6185,6044,2017-12-11,Delivered
6186,6045,2017-09-07,Delivered
6187,6046,2018-07-10,Delivered
6188,6047,2017-06-08,Delivered
6189,6048,2017-08-06,Delivered
6190,6049,2017-07-19,Delivered
6191,6050,2017-04-14,Delivered
6192,6051,2018-07-24,Delivered
6193,6052,2017-11-07,Delivered
6194,6053,2017-11-06,Processing
6195,6054,2018-06-04,Delivered
6196,6055,2018-03-07,Delivered
6197,5276,2018-06-03,Delivered
6198,6056,2017-02-17,Delivered
6199,6057,2018-03-14,Delivered
6200,6058,2018-07-02,Delivered
6201,6059,2018-05-10,Delivered
6202,6060,2018-03-08,Delivered
6203,6061,2017-11-26,Canceled
6204,6062,2018-08-01,Delivered
6205,6063,2017-08-03,Delivered
6206,6064,2017-12-06,Delivered
6207,6065,2017-07-21,Delivered
6208,6066,2017-07-27,Delivered
6209,6067,2017-07-05,Delivered
6210,6068,2018-08-22,Delivered
6211,6069,2017-05-31,Delivered
6212,6070,2018-03-30,Delivered
6213,6071,2017-11-24,Delivered
6214,6072,2017-08-24,Delivered
6215,6073,2018-01-16,Delivered
6216,6074,2018-04-11,Delivered
6217,6075,2017-11-28,Delivered
6218,6076,2018-02-06,Delivered
6219,6077,2017-10-23,Delivered
6220,6078,2017-06-02,Delivered
6221,6079,2018-05-01,Delivered
6222,6080,2017-05-21,Delivered
6223,6081,2017-03-09,Shipped
6224,6082,2017-11-23,Delivered
6225,6083,2018-02-22,Delivered
6226,6084,2018-03-23,Delivered
6227,6085,2017-03-31,Delivered
6228,6086,2018-05-09,Delivered
6229,6087,2017-11-25,Delivered
6230,6088,2017-09-11,Delivered
6231,6089,2017-08-08,Delivered
6232,6090,2017-04-19,Delivered
6233,6091,2018-05-24,Delivered
6234,6092,2017-12-07,Delivered
6235,6093,2017-11-16,Delivered
6236,6094,2018-01-10,Delivered
6237,6095,2018-06-25,Delivered
6238,6096,2018-03-13,Delivered
6239,6097,2018-06-21,Delivered
6240,6098,2017-09-24,Delivered
6241,6099,2018-01-16,Delivered
6242,6100,2018-01-12,Delivered
6243,6101,2018-01-14,Delivered
6244,6102,2018-04-06,Delivered
6245,6103,2018-07-18,Delivered
6246,6104,2017-09-12,Invoiced
6247,6105,2018-01-24,Delivered
6248,6106,2018-02-03,Delivered
6249,6107,2018-03-18,Shipped
6250,6108,2017-05-10,Delivered
6251,6109,2018-07-01,Delivered
6252,6110,2017-05-29,Delivered
6253,6111,2017-03-23,Delivered
6254,6112,2018-08-09,Delivered
6255,6113,2017-10-18,Delivered
6256,6114,2017-12-11,Shipped
6257,6115,2018-02-08,Delivered
6258,6116,2017-07-17,Delivered
6259,6117,2017-11-13,Delivered
6260,5446,2017-09-01,Delivered
6261,6118,2017-12-12,Delivered
6262,6119,2017-11-20,Delivered
6263,4955,2017-09-16,Delivered
6264,6120,2018-01-15,Delivered
6265,6121,2018-01-01,Delivered
6266,6122,2018-08-22,Delivered
6267,6123,2017-06-23,Delivered
6268,6124,2018-03-11,Delivered
6269,6125,2017-09-20,Delivered
6270,6126,2018-08-10,Unavailable
6271,6127,2018-02-15,Delivered
6272,6128,2017-04-06,Delivered
6273,6129,2018-01-10,Delivered
6274,6130,2017-12-18,Shipped
6275,6131,2018-03-31,Delivered
6276,6132,2017-12-28,Delivered
6277,6133,2017-08-30,Delivered
6278,6134,2018-02-24,Delivered
6279,6135,2017-12-05,Delivered
6280,6136,2018-04-28,Delivered
6281,6137,2017-12-09,Delivered
6282,6138,2018-02-19,Delivered
6283,6139,2017-07-01,Delivered
6284,6140,2017-11-12,Delivered
6285,6141,2017-12-23,Delivered
6286,6142,2017-06-25,Delivered
6287,6143,2017-10-27,Delivered
6288,6144,2018-06-10,Delivered
6289,6145,2018-01-08,Delivered
6290,6146,2017-12-13,Delivered
6291,6147,2017-12-01,Delivered
6292,6148,2018-02-26,Delivered
6293,6149,2018-02-18,Delivered
6294,6150,2017-05-09,Delivered
6295,6151,2017-05-29,Delivered
6296,1861,2018-05-11,Delivered
6297,6152,2018-02-14,Delivered
6298,6153,2017-05-11,Delivered
6299,6154,2018-08-06,Delivered
6300,6155,2017-04-26,Delivered
6301,6156,2017-12-27,Delivered
6302,6157,2018-05-27,Delivered
6303,6158,2017-05-25,Delivered
6304,6159,2017-05-10,Delivered
6305,6160,2018-03-21,Delivered
6306,6161,2018-05-18,Delivered
6307,235,2018-01-02,Delivered
6308,6162,2018-02-22,Delivered
6309,6163,2018-08-07,Invoiced
6310,6164,2017-07-11,Delivered
6311,6165,2017-09-12,Delivered
6312,6166,2017-03-07,Delivered
6313,6167,2017-08-03,Delivered
6314,6168,2018-07-07,Delivered
6315,6169,2018-03-09,Delivered
6316,6170,2018-08-14,Delivered
6317,6171,2018-05-23,Delivered
6318,6172,2017-06-08,Delivered
6319,6173,2018-07-18,Delivered
6320,6174,2018-03-19,Delivered
6321,6175,2018-01-08,Delivered
6322,6176,2018-02-19,Delivered
6323,6177,2017-12-13,Delivered
6324,6178,2017-12-06,Delivered
6325,6179,2017-06-12,Delivered
6326,6020,2017-05-16,Delivered
6327,6180,2018-04-02,Delivered
6328,6181,2017-10-02,Delivered
6329,6182,2017-04-22,Delivered
6330,6183,2018-01-28,Unavailable
6331,6184,2018-05-21,Delivered
6332,3089,2017-11-20,Delivered
6333,6185,2018-07-23,Delivered
6334,6186,2018-08-04,Shipped
6335,6187,2018-01-21,Delivered
6336,6188,2017-10-26,Delivered
6337,6189,2018-03-05,Delivered
6338,6190,2017-07-12,Delivered
6339,6191,2018-06-19,Delivered
6340,6192,2017-09-28,Delivered
6341,6193,2017-07-14,Delivered
6342,6194,2017-11-15,Delivered
6343,6195,2018-03-11,Delivered
6344,6196,2018-08-07,Delivered
6345,6197,2017-09-18,Delivered
6346,6198,2017-11-01,Delivered
6347,6199,2018-06-28,Delivered
6348,6200,2017-03-03,Delivered
6349,6201,2018-07-18,Delivered
6350,6202,2017-10-29,Delivered
6351,6203,2018-06-24,Delivered
6352,6204,2017-12-03,Delivered
6353,6205,2017-09-07,Delivered
6354,6206,2018-05-02,Delivered
6355,6207,2017-10-31,Delivered
6356,6208,2017-12-28,Delivered
6357,6209,2018-05-17,Unavailable
6358,6210,2018-08-10,Delivered
6359,6211,2018-02-10,Delivered
6360,6212,2018-04-02,Delivered
6361,6213,2018-06-11,Delivered
6362,6214,2018-04-13,Delivered
6363,6215,2017-07-21,Delivered
6364,6216,2018-02-25,Delivered
6365,6217,2017-03-13,Delivered
6366,6218,2018-04-07,Delivered
6367,6219,2017-08-16,Delivered
6368,6220,2018-08-04,Delivered
6369,6221,2018-06-04,Delivered
6370,6222,2017-08-04,Delivered
6371,6223,2017-07-07,Delivered
6372,6224,2018-04-16,Delivered
6373,6225,2017-08-15,Delivered
6374,5586,2018-01-23,Delivered
6375,6226,2018-08-05,Delivered
6376,6227,2018-02-09,Delivered
6377,6228,2018-03-30,Delivered
6378,6229,2018-04-22,Delivered
6379,6230,2018-07-13,Delivered
6380,6231,2018-02-03,Delivered
6381,6232,2017-11-24,Delivered
6382,6233,2017-04-26,Delivered
6383,6234,2017-09-12,Delivered
6384,6235,2017-05-03,Delivered
6385,6236,2017-06-26,Delivered
6386,6237,2017-06-18,Delivered
6387,6238,2018-05-13,Delivered
6388,6239,2018-08-12,Delivered
6389,6240,2018-01-24,Delivered
6390,6241,2017-12-10,Delivered
6391,6242,2018-07-01,Delivered
6392,6243,2018-05-15,Delivered
6393,6244,2017-04-17,Delivered
6394,6245,2018-03-28,Delivered
6395,6246,2017-03-11,Delivered
6396,6247,2018-05-01,Delivered
6397,5481,2017-03-22,Delivered
6398,2457,2017-11-16,Delivered
6399,6248,2017-06-19,Delivered
6400,6249,2017-05-20,Delivered
6401,6250,2018-05-18,Delivered
6402,6251,2017-06-12,Delivered
6403,6252,2018-07-08,Delivered
6404,6253,2017-05-14,Delivered
6405,6254,2017-06-01,Delivered
6406,6255,2018-01-11,Delivered
6407,6256,2017-12-05,Delivered
6408,1237,2017-10-29,Delivered
6409,6257,2017-10-02,Delivered
6410,6258,2018-08-09,Delivered
6411,6259,2017-07-26,Shipped
6412,6260,2018-02-07,Delivered
6413,6261,2017-07-04,Delivered
6414,6262,2017-12-19,Delivered
6415,5035,2017-10-16,Invoiced
6416,6263,2017-12-10,Unavailable
6417,6264,2018-03-19,Delivered
6418,6265,2017-04-07,Delivered
6419,6266,2018-04-16,Delivered
6420,6267,2018-05-21,Delivered
6421,6268,2018-02-02,Delivered
6422,6269,2018-03-31,Delivered
6423,6270,2017-07-14,Delivered
6424,6271,2017-07-25,Delivered
6425,6272,2017-06-27,Delivered
6426,4372,2018-02-02,Delivered
6427,6273,2018-07-20,Delivered
6428,6274,2018-06-18,Delivered
6429,6275,2018-01-09,Delivered
6430,6276,2017-02-07,Delivered
6431,6277,2018-06-15,Delivered
6432,6278,2017-08-15,Delivered
6433,6279,2017-08-15,Delivered
6434,6280,2018-06-01,Delivered
6435,6281,2017-10-14,Delivered
6436,6282,2018-02-06,Delivered
6437,576,2018-02-24,Delivered
6438,6283,2017-06-09,Delivered
6439,6284,2018-04-30,Delivered
6440,6285,2018-06-30,Delivered
6441,6286,2018-05-08,Delivered
6442,6287,2018-08-04,Delivered
6443,6288,2017-08-23,Delivered
6444,6289,2017-11-24,Delivered
6445,6290,2018-05-15,Delivered
6446,6291,2017-11-24,Delivered
6447,6292,2018-07-27,Delivered
6448,6293,2018-05-14,Delivered
6449,6294,2018-07-12,Delivered
6450,6295,2017-07-13,Delivered
6451,6296,2017-05-08,Delivered
6452,6297,2017-12-02,Delivered
6453,988,2018-08-14,Delivered
6454,6298,2018-02-19,Delivered
6455,6299,2018-03-14,Delivered
6456,4328,2018-01-19,Delivered
6457,6300,2017-12-11,Delivered
6458,6301,2017-08-27,Delivered
6459,6302,2018-02-13,Delivered
6460,6303,2018-07-24,Delivered
6461,6304,2018-08-15,Delivered
6462,6305,2017-12-21,Delivered
6463,6306,2018-01-16,Delivered
6464,6307,2017-04-10,Delivered
6465,6308,2017-09-04,Delivered
6466,5075,2017-07-18,Delivered
6467,6309,2018-07-10,Delivered
6468,6310,2017-10-24,Delivered
6469,6311,2017-07-05,Delivered
6470,6312,2017-11-17,Delivered
6471,6313,2018-04-04,Delivered
6472,6314,2017-04-23,Delivered
6473,6315,2018-04-26,Delivered
6474,4705,2017-06-12,Delivered
6475,6316,2017-08-17,Delivered
6476,6317,2018-05-15,Delivered
6477,711,2017-08-09,Delivered
6478,6318,2018-08-22,Delivered
6479,6319,2018-07-16,Delivered
6480,6320,2018-03-07,Delivered
6481,6321,2018-01-18,Delivered
6482,6322,2018-03-15,Delivered
6483,6323,2018-02-07,Delivered
6484,1264,2017-09-14,Delivered
6485,6324,2017-07-22,Delivered
6486,6325,2018-05-03,Delivered
6487,6326,2018-05-11,Delivered
6488,6327,2018-01-10,Delivered
6489,6328,2018-08-10,Delivered
6490,6329,2017-12-26,Delivered
6491,6330,2017-06-14,Delivered
6492,6331,2017-09-23,Delivered
6493,6332,2017-11-29,Delivered
6494,6333,2017-10-21,Delivered
6495,6334,2018-05-22,Delivered
6496,6335,2018-03-21,Delivered
6497,6336,2018-02-28,Delivered
6498,6337,2017-09-05,Delivered
6499,6338,2018-02-09,Delivered
6500,6339,2018-01-28,Delivered
6501,6340,2018-04-09,Delivered
6502,6341,2018-03-23,Delivered
6503,6342,2018-08-19,Delivered
6504,6343,2018-03-20,Delivered
6505,6344,2017-10-12,Delivered
6506,6345,2017-11-13,Delivered
6507,6346,2017-07-12,Delivered
6508,6347,2018-01-16,Delivered
6509,6348,2018-04-01,Delivered
6510,6349,2017-03-11,Delivered
6511,6350,2018-05-16,Delivered
6512,6351,2018-04-03,Delivered
6513,6352,2018-01-10,Delivered
6514,6353,2017-11-14,Delivered
6515,6354,2017-06-27,Delivered
6516,6355,2018-02-03,Delivered
6517,6356,2018-03-22,Shipped
6518,6357,2018-08-06,Delivered
6519,6358,2018-08-22,Delivered
6520,6359,2017-11-25,Delivered
6521,6360,2017-11-27,Delivered
6522,6361,2018-08-01,Delivered
6523,6362,2018-05-18,Delivered
6524,6363,2017-10-09,Delivered
6525,6364,2018-03-25,Delivered
6526,6365,2018-03-29,Delivered
6527,6366,2018-01-19,Delivered
6528,6367,2018-07-29,Delivered
6529,6368,2017-07-26,Delivered
6530,6369,2017-04-11,Delivered
6531,6370,2018-06-10,Delivered
6532,6371,2017-10-17,Delivered
6533,6372,2018-08-24,Delivered
6534,6373,2018-01-15,Delivered
6535,6374,2018-05-07,Delivered
6536,6375,2018-07-25,Delivered
6537,6376,2018-04-22,Delivered
6538,6377,2018-06-17,Delivered
6539,6378,2018-08-21,Delivered
6540,6379,2018-01-22,Delivered
6541,6380,2017-04-28,Delivered
6542,6381,2018-05-09,Delivered
6543,6382,2017-10-31,Delivered
6544,6383,2018-07-19,Delivered
6545,720,2018-04-27,Delivered
6546,6384,2018-07-13,Delivered
6547,6385,2017-09-27,Delivered
6548,6386,2017-08-01,Delivered
6549,6387,2018-03-03,Delivered
6550,6388,2018-03-27,Delivered
6551,6389,2018-06-18,Delivered
6552,1964,2018-05-19,Delivered
6553,6390,2017-10-24,Delivered
6554,6391,2017-10-08,Delivered
6555,6392,2018-04-14,Delivered
6556,6393,2018-06-07,Delivered
6557,6394,2017-12-27,Delivered
6558,6395,2017-07-02,Delivered
6559,6396,2017-07-18,Delivered
6560,6397,2017-10-04,Delivered
6561,6398,2017-07-14,Delivered
6562,6399,2018-07-31,Delivered
6563,6400,2017-12-25,Delivered
6564,400,2018-02-22,Delivered
6565,6401,2017-06-15,Delivered
6566,6402,2018-04-03,Delivered
6567,6403,2017-08-05,Delivered
6568,6404,2018-01-29,Delivered
6569,6405,2018-07-16,Delivered
6570,6406,2017-05-18,Delivered
6571,6407,2017-11-05,Delivered
6572,6408,2017-12-01,Delivered
6573,6409,2018-08-14,Delivered
6574,198,2018-03-17,Delivered
6575,6410,2018-08-05,Canceled
6576,6411,2017-11-07,Delivered
6577,6412,2017-04-04,Delivered
6578,6413,2018-06-13,Delivered
6579,6414,2017-04-09,Delivered
6580,6415,2018-05-15,Delivered
6581,6416,2018-08-10,Delivered
6582,6417,2018-05-03,Delivered
6583,6418,2018-04-10,Delivered
6584,6419,2017-10-18,Delivered
6585,6420,2017-11-04,Delivered
6586,1034,2017-05-03,Delivered
6587,6421,2017-08-14,Delivered
6588,6422,2017-07-02,Delivered
6589,6423,2018-05-11,Delivered
6590,6424,2018-05-16,Delivered
6591,6425,2018-05-10,Delivered
6592,6426,2018-04-01,Delivered
6593,2927,2018-05-12,Delivered
6594,6427,2017-06-02,Delivered
6595,6428,2018-08-03,Delivered
6596,6429,2018-07-13,Delivered
6597,6430,2017-04-20,Delivered
6598,6431,2018-08-22,Delivered
6599,6432,2018-06-14,Delivered
6600,6433,2018-07-13,Delivered
6601,6434,2018-04-11,Delivered
6602,6435,2017-02-17,Delivered
6603,6436,2017-05-17,Delivered
6604,6437,2017-11-24,Delivered
6605,6438,2018-03-11,Delivered
6606,6439,2018-05-07,Delivered
6607,6440,2017-05-24,Delivered
6608,6441,2018-01-07,Delivered
6609,6442,2018-01-25,Delivered
6610,6443,2018-08-03,Delivered
6611,6444,2018-03-02,Delivered
6612,6445,2017-12-31,Delivered
6613,6446,2018-05-06,Delivered
6614,6447,2017-11-28,Delivered
6615,6448,2017-11-11,Delivered
6616,6449,2018-07-31,Delivered
6617,6450,2018-01-12,Delivered
6618,6451,2018-04-10,Delivered
6619,6452,2017-04-07,Delivered
6620,6453,2017-07-16,Delivered
6621,6454,2017-11-25,Delivered
6622,6455,2017-09-21,Delivered
6623,6456,2017-12-03,Delivered
6624,6457,2018-08-20,Delivered
6625,6458,2018-05-08,Delivered
6626,6459,2017-09-19,Delivered
6627,6460,2018-02-20,Delivered
6628,6461,2017-08-29,Delivered
6629,6462,2017-07-06,Delivered
6630,6463,2017-08-26,Delivered
6631,6464,2017-06-01,Delivered
6632,6465,2017-11-04,Delivered
6633,6466,2018-03-22,Delivered
6634,6467,2017-10-04,Delivered
6635,6468,2018-01-15,Delivered
6636,6469,2018-03-27,Delivered
6637,6470,2017-11-26,Delivered
6638,6471,2018-08-12,Delivered
6639,6472,2018-05-21,Delivered
6640,6473,2018-02-06,Delivered
6641,6474,2018-06-26,Delivered
6642,6475,2018-04-18,Delivered
6643,6476,2018-03-24,Delivered
6644,1185,2018-07-22,Delivered
6645,6477,2018-05-14,Delivered
6646,6478,2018-05-20,Delivered
6647,6479,2017-11-24,Delivered
6648,6480,2018-06-21,Delivered
6649,6481,2017-03-23,Unavailable
6650,6482,2017-11-25,Delivered
6651,6483,2017-08-08,Delivered
6652,6484,2017-05-31,Delivered
6653,6485,2018-02-17,Delivered
6654,6486,2017-07-02,Delivered
6655,6487,2017-06-11,Delivered
6656,6488,2017-08-31,Shipped
6657,6489,2018-03-12,Delivered
6658,6490,2018-06-14,Delivered
6659,3059,2017-07-26,Delivered
6660,6491,2017-12-28,Delivered
6661,6492,2018-03-19,Delivered
6662,6493,2017-12-27,Delivered
6663,6494,2018-01-16,Delivered
6664,6495,2017-03-02,Delivered
6665,6496,2017-11-30,Delivered
6666,6497,2017-08-04,Delivered
6667,2838,2017-12-11,Delivered
6668,6498,2017-06-07,Delivered
6669,6499,2018-05-02,Delivered
6670,1591,2018-06-12,Delivered
6671,6500,2018-08-12,Delivered
6672,6501,2018-03-22,Delivered
6673,6502,2017-05-31,Delivered
